GROUNDWATERWISE Ground water Level (in m.) Report (<null> - <2008> to <2018>),,,,,,,,,,,,,
,,,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
RAJASTHAN,,RJGW_5082,-,-,-,5.87,5.7,4.9,5.2,6.6,6.6,8.3,7.6
RAJASTHAN,,RJGW_0893,-,-,-,-,-,-,6.63,8.78,2.24,1.3,3.43
RAJASTHAN,,RJGW_4324,-,-,-,40.6,43.5,43.82,43.9,44.1,44.2,54.5,-
RAJASTHAN,,RJGW_1604,-,-,-,22.05,22.6,23.7,23.3,23.8,23.7,-,-
RAJASTHAN,,RJGW_0611,-,-,-,-,-,14.2,16.2,16.7,15.4,17.7,14.2
RAJASTHAN,,RJGW_2062,-,-,-,21.4,17.9,16.3,22.6,24.1,2.2,19.7,10.4
RAJASTHAN,,RJGW_7993,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3081,-,-,-,37.06,37.28,40.05,39.2,36.59,39.99,37.09,36.95
RAJASTHAN,,RJGW_7496,-,-,-,9.1,9.22,10.4,10.94,10.16,2.05,10.23,12.24
RAJASTHAN,,RJGW_6578,-,-,-,34.2,28.95,23.5,28.4,32.5,14.5,23.1,25.9
RAJASTHAN,,RJGW_1156,-,-,-,-,15.5,12.4,11.5,12.1,11.8,-,11.8
RAJASTHAN,,RJGW_5761,-,-,-,18.49,18.73,19.4,21.5,19.5,17.1,19.28,19.5
RAJASTHAN,,RJGW_4837,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3253,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2026,-,-,-,-,-,-,-,-,-,-,9.25
RAJASTHAN,,RJGW_0793,-,-,-,8.25,8,8.4,8.25,9.44,2.85,5.41,5
RAJASTHAN,,RJGW_4571,-,-,-,43.23,44.63,44.92,44.59,44.62,-,55.43,55.68
RAJASTHAN,,RJGW_3819,-,-,-,-,-,12.41,11.91,13.3,7.3,12.2,11.2
RAJASTHAN,,RJGW_4531,-,-,-,-,-,53.45,54.6,34.95,42.74,42.6,52.9
RAJASTHAN,,RJGW_4759,-,-,-,7.4,8,9.35,9.55,8.9,7.33,-,-
RAJASTHAN,,RJGW_4610,-,-,-,2.05,2.1,3.66,2.66,1.66,1.36,1.98,2.56
RAJASTHAN,,RJGW_7631,-,-,-,16.5,8.29,-,-,-,-,-,-
RAJASTHAN,,RJGW_2981,-,-,-,15.3,14.9,17.1,16.55,15.3,1.1,15,4.66
RAJASTHAN,,RJGW_2230,-,-,-,49.07,51.91,56.78,56.68,56.65,-,-,-
RAJASTHAN,,RJGW_3374,-,-,-,-,-,-,-,-,-,-,37.95
RAJASTHAN,,RJGW_6126,-,-,-,30.9,31.2,31.3,-,37.2,36.65,39.3,39.5
RAJASTHAN,,RJGW_6609,-,-,-,5.35,6.3,5,-,-,-,-,-
RAJASTHAN,,RJGW_3935,-,-,-,13.57,13.31,12.13,13.25,13.03,11.46,12.06,11.95
RAJASTHAN,,RJGW_5193,-,-,-,4.2,5.15,3.15,5.1,5.9,1,2.4,0.8
RAJASTHAN,,RJGW_0500,-,-,-,-,-,-,-,-,-,-,42.2
RAJASTHAN,,RJGW_6345,-,-,-,39.3,40.08,39.8,39.85,38.95,38.1,39.45,39.75
RAJASTHAN,,RJGW_7801,-,-,-,-,-,-,9.3,8.2,3.9,8.3,4.5
RAJASTHAN,,RJGW_3275,-,-,-,26.9,23.85,23.15,25.9,28.1,25.2,28.1,27.92
RAJASTHAN,,RJGW_3292,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3059,-,-,-,34.75,34.75,35.15,34.12,34.54,34.68,35.12,34.9
RAJASTHAN,,RJGW_1669,-,-,-,-,-,-,-,-,-,-,26.5
RAJASTHAN,,RJGW_7946,-,-,-,25.12,25.58,25.26,24.63,23.14,6.88,23.5,13.74
RAJASTHAN,,RJGW_0821,-,-,-,-,-,-,11.91,12,10.16,11.87,3.2
RAJASTHAN,,RJGW_5111,-,-,-,9.66,8.85,5.35,12.05,8.15,8.05,13.25,3.56
RAJASTHAN,,RJGW_4038,-,-,-,23.06,23.05,22.17,21.52,21.42,21.36,21.94,21.8
RAJASTHAN,,RJGW_2918,-,-,-,-,-,-,-,16.95,2.98,12.7,7.99
RAJASTHAN,,RJGW_2563,-,-,-,29.85,18,18,14,27.2,4.2,39,32.6
RAJASTHAN,,RJGW_2714,-,-,-,26.68,20.6,-,27.3,-,-,-,-
RAJASTHAN,,RJGW_4664,-,-,-,100.9,101.33,95.96,95.66,96.62,96.2,99.45,101.35
RAJASTHAN,,RJGW_2822,-,-,-,15.4,14.5,17.6,16.65,15.58,4.2,13.7,7.28
RAJASTHAN,,RJGW_0904,-,-,-,-,-,-,12.85,13.45,6.94,11.58,8.15
RAJASTHAN,,RJGW_6524,-,-,-,5.05,8.2,9.2,5.73,4.15,0.8,2,5.1
RAJASTHAN,,RJGW_5600,-,-,-,20.85,26.6,17.54,17.2,17.15,16.4,17.55,18.2
RAJASTHAN,,RJGW_6554,-,-,-,29.85,27.35,28.8,28.25,29.65,25.5,25.1,26.3
RAJASTHAN,,RJGW_5023,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3018,-,-,-,9.8,9.1,13.5,11.65,9.2,2.7,7.8,7.88
RAJASTHAN,,RJGW_6357,-,-,-,-,-,-,-,82.2,81.6,83.4,86.3
RAJASTHAN,,RJGW_6112,-,-,-,28.65,29.15,30.1,31.7,33.85,32.63,34.9,35.1
RAJASTHAN,,RJGW_3977,-,-,-,-,-,6.79,6.85,-,-,-,-
RAJASTHAN,,RJGW_1166,-,-,-,12.4,13.8,5.2,4.8,-,-,-,-
RAJASTHAN,,RJGW_6952,-,-,-,11.04,10.94,11.67,13.4,13.88,7.28,12,9.5
RAJASTHAN,,RJGW_0348,-,-,-,-,-,-,-,-,-,18.4,12.5
RAJASTHAN,,RJGW_1124,-,-,-,-,12.8,6.1,6.9,12.1,2.6,12.3,3.9
RAJASTHAN,,RJGW_2681,-,-,-,-,1.48,2.15,4.65,7.1,1.9,-,-
RAJASTHAN,,RJGW_1586,-,-,-,-,-,-,-,-,-,-,2.6
RAJASTHAN,,RJGW_2960,-,-,-,20.6,18.1,16.6,13.35,19.5,5.2,13.2,8.1
RAJASTHAN,,RJGW_2228,-,-,-,-,-,35.92,36.02,-,-,-,-
RAJASTHAN,,RJGW_3324,-,-,-,-,-,-,-,-,-,33.85,31.12
RAJASTHAN,,RJGW_1415,-,-,-,62.19,63,-,55.9,52.5,-,-,-
RAJASTHAN,,RJGW_1606,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1335,-,-,-,-,-,40.12,40.21,-,-,-,-
RAJASTHAN,,RJGW_7171,-,-,-,-,-,-,32.3,38.4,33.1,52.2,49.5
RAJASTHAN,,RJGW_7636,-,-,-,20.35,18.53,21.23,21.03,21.06,12.15,19.57,10.54
RAJASTHAN,,RJGW_0276,-,-,-,28.65,12.45,13.8,13.95,13.2,13.1,18.5,-
RAJASTHAN,,RJGW_2268,-,-,-,-,-,-,-,71.03,71.11,72.27,72.18
RAJASTHAN,,RJGW_0598,-,-,-,12.5,10.1,10,9.9,12.6,11.4,14.2,10.5
RAJASTHAN,,RJGW_7576,-,-,-,29,29.6,40.36,46.8,46.05,38.48,25.7,32.36
RAJASTHAN,,RJGW_2277,-,-,-,-,-,45.36,45.32,93.4,-,-,-
RAJASTHAN,,RJGW_2386,-,-,-,-,-,-,-,116.02,116.52,119.92,119.17
RAJASTHAN,,RJGW_3807,-,-,-,17.29,17.14,17.12,17.75,23.44,17.05,22.85,11.3
RAJASTHAN,,RJGW_4126,-,-,-,20.93,21.4,20.54,22.15,21.12,21.1,21.02,20.86
RAJASTHAN,,RJGW_4954,-,-,-,27.7,29,28.6,28.7,29.2,28.6,27.3,27.6
RAJASTHAN,,RJGW_5274,-,-,-,7.5,7.9,7.4,8.1,9.3,9.85,11.2,4.85
RAJASTHAN,,RJGW_1862,-,-,-,6.8,6.6,6.1,5.7,6.45,3,8.45,3
RAJASTHAN,,RJGW_6130,-,-,-,-,-,-,-,51.25,51.46,52.45,52.9
RAJASTHAN,,RJGW_7466,-,-,-,11.16,10.93,11.32,15.9,15.26,7.16,12.4,13.91
RAJASTHAN,,RJGW_1252,-,-,-,6.05,5.3,5,4.9,4.3,2.8,7.15,2.5
RAJASTHAN,,RJGW_6167,-,-,-,-,-,-,-,55,55.62,57.15,57.6
RAJASTHAN,,RJGW_3779,-,-,-,5.32,5.42,6.23,7.4,6.7,5.5,5.85,2.3
RAJASTHAN,,RJGW_1577,-,-,-,5.3,7,4.2,5,5,4.9,5.7,3.5
RAJASTHAN,,RJGW_5670,-,-,-,24.35,24.6,28.6,27.25,27.4,25.15,26.21,26.1
RAJASTHAN,,RJGW_2727,-,-,-,-,-,-,5.3,6.35,6.55,6.85,5.05
RAJASTHAN,,RJGW_7901,-,-,-,5.1,5.4,5.5,4.1,5.5,2.75,6.8,3.6
RAJASTHAN,,RJGW_5899,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4922,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5849,-,-,-,12.89,8.75,5.45,7.45,11.9,7,13.3,6.3
RAJASTHAN,,RJGW_4762,-,-,-,-,-,-,36.22,8.99,7.33,7.35,8.74
RAJASTHAN,,RJGW_6079,-,-,-,7.1,6.2,5.1,5.7,7,7.1,8.65,6.85
RAJASTHAN,,RJGW_1355,-,-,-,-,-,-,-,86.7,86.85,89.3,-
RAJASTHAN,,RJGW_6361,-,-,-,36.3,37.4,37.5,34.85,38.82,-,34.8,34.62
RAJASTHAN,,RJGW_4056,-,-,-,6.73,6.65,6.14,4.45,4.88,3.77,3.8,3.75
RAJASTHAN,,RJGW_2477,-,-,-,-,-,-,-,142.14,141.93,144.01,145.32
RAJASTHAN,,RJGW_6958,-,-,-,9.95,11.55,11.35,12.22,15.34,5.2,8.8,-
RAJASTHAN,,RJGW_1896,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4727,-,-,-,12.2,13.66,-,-,-,-,-,-
RAJASTHAN,,RJGW_8081,-,-,-,4.9,5.27,5.64,6.18,6.62,3.38,2.8,4.19
RAJASTHAN,,RJGW_2994,-,-,-,27.12,24.63,25.86,24.49,24.5,9.9,49,4.48
RAJASTHAN,,RJGW_3072,-,-,-,36.51,36.3,35.8,36.45,36.7,36.33,35.98,35.12
RAJASTHAN,,RJGW_6453,-,-,-,34.6,33.7,34.8,36.76,38.05,37,36.7,34.6
RAJASTHAN,,RJGW_7250,-,-,-,48.87,49.71,50.55,51.22,52.25,52.37,54.3,56.16
RAJASTHAN,,RJGW_0445,-,-,-,-,-,-,26.8,28.3,29.3,36.4,35.8
RAJASTHAN,,RJGW_1288,-,-,-,33.93,35.7,-,-,-,-,-,-
RAJASTHAN,,RJGW_3836,-,-,-,6.74,6.79,6.47,5.16,4.76,4.85,5.25,5
RAJASTHAN,,RJGW_0863,-,-,-,10.85,10.4,10.1,11,10.5,6.75,10,8.5
RAJASTHAN,,RJGW_3840,-,-,-,5.44,4.98,6.24,6.44,7,4.45,6.8,6.1
RAJASTHAN,,RJGW_5434,-,-,-,16.7,18.4,18.8,21.6,26.55,26.5,35.2,21.4
RAJASTHAN,,RJGW_4939,-,-,-,23.1,24.4,27.1,28.6,20.7,22.2,15.6,20
RAJASTHAN,,RJGW_6438,-,-,-,16.05,14,8.5,-,-,7.9,8.2,10.4
RAJASTHAN,,RJGW_0612,-,-,-,12.4,7.3,9.6,13.8,15.6,14.7,14.6,12.8
RAJASTHAN,,RJGW_0608,-,-,-,-,-,22.2,20.4,26,23.7,28.2,26.6
RAJASTHAN,,RJGW_4552,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7295,-,-,-,43.9,44.4,44.85,45.19,45.2,46.12,47.2,47.87
RAJASTHAN,,RJGW_6043,-,-,-,11.85,11.85,9.8,8.95,10.8,8.2,15.8,6.9
RAJASTHAN,,RJGW_1713,-,-,-,1.58,1.1,2.45,1,2.13,-,2.3,2
RAJASTHAN,,RJGW_0022,-,-,-,11.1,8.75,8.99,9.75,10.2,6.6,10,6.9
RAJASTHAN,,RJGW_6623,-,-,-,11.5,11.1,8,13.4,5.9,7.4,6.1,9.65
RAJASTHAN,,RJGW_2048,-,-,-,-,-,-,-,20.45,9.75,17.25,7.25
RAJASTHAN,,RJGW_4557,-,-,-,-,-,-,-,52.4,51.95,52.2,54.8
RAJASTHAN,,RJGW_3868,-,-,-,5.65,4.57,4.92,6.43,10.31,3.85,7.45,7.3
RAJASTHAN,,RJGW_6559,-,-,-,6.45,9.5,13.1,5.5,7.9,7.5,5.5,5.8
RAJASTHAN,,RJGW_7859,-,-,-,15,14.8,14.6,14.9,15.25,9.3,15.4,9.3
RAJASTHAN,,RJGW_2025,-,-,-,-,-,-,-,-,-,-,3.9
RAJASTHAN,,RJGW_3828,-,-,-,6.98,5.76,7.37,7.4,7.88,2.85,6.1,4.8
RAJASTHAN,,RJGW_6753,-,-,-,-,9.8,11.1,10.94,7.1,6.6,-,5.13
RAJASTHAN,,RJGW_3623,-,-,-,17.3,24.1,20.7,14.6,13.1,13.9,17.9,17.2
RAJASTHAN,,RJGW_2159,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6432,-,-,-,14.22,16.35,4.3,-,-,-,-,-
RAJASTHAN,,RJGW_0885,-,-,-,-,-,13.9,23.83,24.65,3.3,21.44,15.8
RAJASTHAN,,RJGW_7006,-,-,-,17,15.75,10.3,10.32,17.98,4.68,12.7,6.85
RAJASTHAN,,RJGW_3101,-,-,-,14.66,14.73,14.52,14.62,14.85,14.57,-,-
RAJASTHAN,,RJGW_6274,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4551,-,-,-,-,-,-,-,24.6,37.31,25.9,24
RAJASTHAN,,RJGW_5386,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2334,-,-,-,74.51,74.59,75.8,74.54,74.5,74.33,74.27,74.19
RAJASTHAN,,RJGW_6942,-,-,-,-,-,-,-,-,-,17.8,-
RAJASTHAN,,RJGW_8134,-,-,-,12.66,11.54,12.52,11.55,10.25,10.16,13.02,9.07
RAJASTHAN,,RJGW_2325,-,-,-,40.65,40.72,40.81,41.05,40.48,40.55,41.1,41.01
RAJASTHAN,,RJGW_5079,-,-,-,30.29,31.12,28.57,27.5,27.9,24.4,27.7,27.15
RAJASTHAN,,RJGW_3978,-,-,-,4.54,4.24,4.07,4.58,4.58,2.55,3.17,3.1
RAJASTHAN,,RJGW_8290,-,-,-,3.1,4.89,4.32,2.34,3.52,1.5,4.25,2.04
RAJASTHAN,,RJGW_1497,-,-,-,18.4,17.8,17.9,16.2,16.2,16,19.9,18.9
RAJASTHAN,,RJGW_0924,-,-,-,8.9,8.9,8.9,9.1,6.6,4.9,-,6.2
RAJASTHAN,,RJGW_0408,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3885,-,-,-,8.24,6.67,7.72,10.59,14.55,6.93,12.65,4.35
RAJASTHAN,,RJGW_2291,-,-,-,30.74,30.62,-,29.69,29.3,29.14,29.17,28.55
RAJASTHAN,,RJGW_6099,-,-,-,2.2,4.8,9.4,10.2,10,10.3,-,-
RAJASTHAN,,RJGW_7654,-,-,-,-,-,-,-,19.14,14.33,10.58,23.7
RAJASTHAN,,RJGW_4312,-,-,-,-,-,16.58,4.2,5.1,3.06,5.5,4.7
RAJASTHAN,,RJGW_3084,-,-,-,36.69,36.58,36.62,-,-,-,34.13,37.05
RAJASTHAN,,RJGW_2308,-,-,-,67.66,69.34,70.65,72.43,74.69,74.82,78.22,78.37
RAJASTHAN,,RJGW_0766,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_8108,-,-,-,3.05,4.26,4.9,5.42,5.55,3.25,4.48,3.35
RAJASTHAN,,RJGW_3067,-,-,-,30.3,30.4,30.77,30.6,31.04,30.56,30.52,30.05
RAJASTHAN,,RJGW_6317,-,-,-,59.23,59.45,58.92,59.75,59.61,59.07,60.8,60.9
RAJASTHAN,,RJGW_7088,-,-,-,-,-,-,-,19.2,14.3,16.1,16.05
RAJASTHAN,,RJGW_1956,-,-,-,11.9,10.8,10.3,10.7,10.5,4.1,13.2,9.2
RAJASTHAN,,RJGW_7503,-,-,-,13.35,12.68,18.66,19.1,16.55,7.2,12.02,18.58
RAJASTHAN,,RJGW_7977,-,-,-,5.78,7.5,7.24,9.07,9.38,2.15,8.38,4.28
RAJASTHAN,,RJGW_5170,-,-,-,-,-,-,38,48.7,29.1,-,-
RAJASTHAN,,RJGW_7593,-,-,-,29.3,27.99,22.45,39,35.16,22.5,23.85,31.76
RAJASTHAN,,RJGW_1928,-,-,-,5.4,7.1,9.2,3.7,7.8,1.8,9.7,5.5
RAJASTHAN,,RJGW_2939,-,-,-,32.99,32.08,33.07,32.44,38.1,4.85,25.1,18.4
RAJASTHAN,,RJGW_8152,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6455,-,-,-,37,35.75,36.7,34.25,40.1,38.15,37.7,35.8
RAJASTHAN,,RJGW_0594,-,-,-,-,-,-,-,31.7,30.1,28.8,22.8
RAJASTHAN,,RJGW_5293,-,-,-,5.8,6.45,5.95,6.8,7,4.55,9.3,6.85
RAJASTHAN,,RJGW_7618,-,-,-,21.29,26.1,29.4,31.75,32.63,22.65,16.51,25.1
RAJASTHAN,,RJGW_4687,-,-,-,17.48,17.35,17.68,17.69,19.33,20.98,34.4,15
RAJASTHAN,,RJGW_7419,-,-,-,14.25,12.28,13.63,14.58,13.63,11.58,12.25,13.12
RAJASTHAN,,RJGW_1413,-,-,-,-,12.15,12.31,15.71,16.2,12.3,15.73,15.85
RAJASTHAN,,RJGW_1682,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_6234,-,-,-,44.85,45.6,46.1,45.35,46.75,47.1,48.8,48.6
RAJASTHAN,,RJGW_5262,-,-,-,5.3,5.4,3.75,6.65,5.4,7.25,12,5.65
RAJASTHAN,,RJGW_2553,-,-,-,-,-,12.6,12.6,14.25,10.11,-,-
RAJASTHAN,,RJGW_0724,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_1750,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4949,-,-,-,26.1,34,31.4,33.9,25,13.35,15,18.8
RAJASTHAN,,RJGW_5063,-,-,-,10.45,10.3,7.85,12.7,13.1,8.35,12.5,6.2
RAJASTHAN,,RJGW_2281,-,-,-,56.05,57.15,130.24,56.95,57.39,57.45,58.32,58.25
RAJASTHAN,,RJGW_6976,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7699,-,-,-,16.3,16.6,13.1,14.1,17.25,9.4,17.2,12.3
RAJASTHAN,,RJGW_0981,-,-,-,3.55,3.3,3.65,3.3,3.78,2.85,0.6,2.7
RAJASTHAN,,RJGW_4506,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2951,-,-,-,-,-,-,-,-,-,-,79.05
RAJASTHAN,,RJGW_4151,-,-,-,22.13,22.28,21.98,20.51,23.41,24.19,24.43,24.33
RAJASTHAN,,RJGW_5815,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_5021,-,-,-,39.3,41.9,41.4,41.4,40.4,36.65,33.1,36.4
RAJASTHAN,,RJGW_3185,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3738,-,-,-,4.59,4.09,5.84,4.82,2.56,1.8,4.65,1.3
RAJASTHAN,,RJGW_2073,-,-,-,21.9,21.9,16.2,18.3,21.35,5.7,24,10.7
RAJASTHAN,,RJGW_1957,-,-,-,16.4,16.8,14.1,14.6,15.9,2.6,15.2,9.4
RAJASTHAN,,RJGW_3247,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0008,-,-,-,6.85,6,7.6,8.6,11.7,7.35,8.8,5.5
RAJASTHAN,,RJGW_4216,-,-,-,-,35.1,34.6,39.9,45.3,34.25,-,-
RAJASTHAN,,RJGW_6519,-,-,-,-,-,-,-,5.7,2,3.21,4.55
RAJASTHAN,,RJGW_7098,-,-,-,17.78,13.67,10.63,10.5,15.1,17.2,20.8,13.9
RAJASTHAN,,RJGW_3264,-,-,-,-,-,-,-,-,-,-,47.16
RAJASTHAN,,RJGW_7283,-,-,-,-,-,-,27.15,28.15,28.4,33.11,31.9
RAJASTHAN,,RJGW_0627,-,-,-,25.9,32,34.4,40.7,-,-,-,-
RAJASTHAN,,RJGW_1062,-,-,-,5.38,5.67,5.8,6.8,6.5,4,5.4,7.25
RAJASTHAN,,RJGW_5208,-,-,-,10.5,10.45,10.3,10.8,10.4,3.3,9.7,6.85
RAJASTHAN,,RJGW_5509,-,-,-,23.05,22.9,22.6,21.95,23.3,24.4,28.15,25.49
RAJASTHAN,,RJGW_0272,-,-,-,23.3,20.7,37.9,31.58,27.9,18.1,35.6,31.1
RAJASTHAN,,RJGW_6487,-,-,-,-,-,-,-,15.35,2.36,10.1,15.2
RAJASTHAN,,RJGW_2558,-,-,-,19.75,9.45,-,-,-,-,-,-
RAJASTHAN,,RJGW_6253,-,-,-,75.3,77.73,79.37,81.95,83.21,82.92,85.5,86.79
RAJASTHAN,,RJGW_1843,-,-,-,12.05,10.15,12.15,16.15,23.25,6.85,21.05,8.55
RAJASTHAN,,RJGW_6087,-,-,-,2.2,2.3,-,1.7,-,-,-,-
RAJASTHAN,,RJGW_1234,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2097,-,-,-,7.6,6.2,5.25,6.35,9.35,5.8,8.35,6.4
RAJASTHAN,,RJGW_5463,-,-,-,49.15,50.2,51.5,52.7,53.8,54.05,56.1,58.98
RAJASTHAN,,RJGW_0433,-,-,-,23.95,28,30.8,28.6,28.4,28.6,-,-
RAJASTHAN,,RJGW_0475,-,-,-,-,-,-,-,-,-,-,112.3
RAJASTHAN,,RJGW_4645,-,-,-,-,-,-,44.1,43.65,44,42.59,42.5
RAJASTHAN,,RJGW_4160,-,-,-,4.93,3.92,-,-,6.68,6.56,6.45,6.35
RAJASTHAN,,RJGW_2438,-,-,-,75.57,75.66,75.8,77.21,77.35,-,-,-
RAJASTHAN,,RJGW_2140,-,-,-,-,-,6.9,-,-,-,-,-
RAJASTHAN,,RJGW_3888,-,-,-,9.04,8.53,9.12,9.04,12.25,3.68,11.32,5.9
RAJASTHAN,,RJGW_2405,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7422,-,-,-,14.15,15.1,15.54,15.95,13.6,11.83,11.96,15.08
RAJASTHAN,,RJGW_3967,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_4035,-,-,-,-,15.87,15.19,15.44,15.4,15.35,12.95,12.85
RAJASTHAN,,RJGW_1633,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2893,-,-,-,13.49,14.89,9.52,10.59,12.7,1.1,13.15,2.98
RAJASTHAN,,RJGW_7941,-,-,-,20.75,16.87,16.8,22.47,16.9,8.7,16.99,7.59
RAJASTHAN,,RJGW_2354,-,-,-,57.7,58.02,-,-,-,-,-,-
RAJASTHAN,,RJGW_7596,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7880,-,-,-,22.3,22.5,22.65,23.1,30.2,3.1,-,6.8
RAJASTHAN,,RJGW_3566,-,-,-,-,-,-,-,-,-,-,29.65
RAJASTHAN,,RJGW_5216,-,-,-,8.8,9,7.9,7.25,7.4,7.1,9.45,8.05
RAJASTHAN,,RJGW_3917,-,-,-,11.28,11.58,12.91,8.5,7.32,8.5,18.9,9.05
RAJASTHAN,,RJGW_5282,-,-,-,5.15,7.1,4.6,6.2,6.8,3.5,5.5,2.82
RAJASTHAN,,RJGW_2020,-,-,-,-,-,-,-,20.4,3.3,13.5,6.3
RAJASTHAN,,RJGW_7241,-,-,-,66.33,68.58,71.08,73.21,75.14,75.82,78.2,80.93
RAJASTHAN,,RJGW_5443,-,-,-,-,-,-,-,64.9,64.98,66.1,67.44
RAJASTHAN,,RJGW_0213,-,-,-,23.9,20.05,31.16,20.65,25,15.95,22.2,16.8
RAJASTHAN,,RJGW_5606,-,-,-,-,-,-,91.5,94.7,92.6,96.75,96.97
RAJASTHAN,,RJGW_2898,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0967,-,-,-,-,-,-,16.05,16,8.3,14.58,9.7
RAJASTHAN,,RJGW_0361,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_3320,-,-,-,34.3,32.85,32.7,35.2,37.5,35.85,41.7,41.22
RAJASTHAN,,RJGW_3238,-,-,-,-,-,36.62,-,-,-,-,-
RAJASTHAN,,RJGW_6887,-,-,-,10.37,10.7,11.09,11.35,12.76,5.9,11.3,-
RAJASTHAN,,RJGW_0842,-,-,-,4.3,4.2,3.8,5.1,3.1,1.7,3.4,2.1
RAJASTHAN,,RJGW_0807,-,-,-,3.26,3.87,3.9,3.35,3.55,1.7,1.9,1.15
RAJASTHAN,,RJGW_6719,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_7994,-,-,-,15.64,15.48,15.05,15.72,15.82,5.92,12.35,7.17
RAJASTHAN,,RJGW_0180,-,-,-,18.93,15.65,21,17.85,20.4,-,-,-
RAJASTHAN,,RJGW_5767,-,-,-,-,-,-,76.85,82.42,82.2,90.28,93
RAJASTHAN,,RJGW_4492,-,-,-,53.8,54.8,55.05,54.6,57.72,58,69.5,65.2
RAJASTHAN,,RJGW_3315,-,-,-,15.5,15.9,16.2,17.4,18.55,15.5,19.65,19.21
RAJASTHAN,,RJGW_5771,-,-,-,-,-,-,41.66,42.07,43.07,45.13,46.94
RAJASTHAN,,RJGW_8088,-,-,-,-,9.17,8.91,5.59,-,-,-,-
RAJASTHAN,,RJGW_7399,-,-,-,46.3,47.02,47.85,49.18,53.6,55.23,54.52,56.78
RAJASTHAN,,RJGW_4012,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_2928,-,-,-,10.23,10.03,10.14,10.02,14.4,1.4,5.65,2.7
RAJASTHAN,,RJGW_5245,-,-,-,-,-,-,-,-,-,-,-
RAJASTHAN,,RJGW_0794,-,-,-,18.9,22.05,18.17,18.95,20.3,12.95,10.85,18.65
RAJASTHAN,,RJGW_1078,-,-,-,13.05,15.2,9.4,9.9,12.6,8.1,13.15,11.6
RAJASTHAN,,RJGW_4493,-,-,-,33.7,34.3,34.55,34.2,23.65,22.05,23.6,27
RAJASTHAN,,RJGW_5455,-,-,-,37.65,37.85,37.15,38.3,45.15,44.7,49.75,40.85
RAJASTHAN,,RJGW_3855,-,-,-,2.42,2.58,3.26,2.7,3.95,1.85,2.75,1.1
RAJASTHAN,,RJGW_3641,-,-,-,41.3,42.9,43.9,42,42.3,42.2,17.9,17.8
RAJASTHAN,,RJGW_6860,-,-,-,9.33,10.61,12.28,11.03,13.87,2.65,10,10.9
RAJASTHAN,,RJGW_7100,-,-,-,-,-,-,8.7,10.1,6.9,13.9,13.5
RAJASTHAN,,RJGW_4268,-,-,-,-,-,15.1,17.9,15.05,13.37,14.4,16
RAJASTHAN,,RJGW_8238,-,-,-,-,5.2,3.04,-,-,4.66,-,-
RAJASTHAN,,RJGW_5171,-,-,-,12.48,13.9,9.95,15.9,11.8,7.4,13.3,6.44
RAJASTHAN,,RJGW_6848,-,-,-,6.78,6.58,9.15,6.56,8.04,6.2,7,4.2
