,state,district,block,india,1994-pem,1994-pom,1994-st,1995-pem,1995-pom,1995-st,1996-pem,1996-pom,1996-st,1997-pem,1997-pom,1997-st,1998-pem,1998-pom,1998-st,1999-pem,1999-pom,1999-st,2000-pem,2000-pom,2000-st,2001-pem,2001-pom,2001-st,2002-pem,2002-pom,2002-st,2003-pem,2003-pom,2003-st,2004-pem,2004-pom,2004-st,2005-pem,2005-pom,2005-st,2006-pem,2006-pom,2006-st,2007-pem,2007-pom,2007-st,2008-pem,2008-pom,2008-st,2009-pem,2009-pom,2009-st,2010-pem,2010-pom,2010-st,2011-pem,2011-pom,2011-st,2012-pem,2012-pom,2012-st,2013-pem,2013-pom,2013-st,2014-pem,2014-pom,2014-st,2015-pem,2015-pom,2015-st,2016-pem,2016-pom,2016-st,2017-pem,2017-pom,2017-st,2018-pem,2018-pom,2018-st,2019-pem,2019-pom,2019-st,2020-pem,2020-pom,2020-st,total-st
5150,west bengal,hugli,arambag,india,8.46,6.85,3.0,,,,14.85,6.86,3.0,11.5,5.6,2.0,17.12,7.05,3.0,11.32,7.93,2.0,17.98,13.14,2.0,10.75,3.5,3.0,18.62,14.11,2.0,18.65,12.35,2.0,11.44,8.82,2.0,13.29,5.61,2.0,14.46,9.53,2.0,13.03,3.96,2.0,10.68,5.78,3.0,17.06,10.52,2.0,11.82,5.6,2.0,8.9,4.0,2.0,15.45,11.52,3.0,16.26,14.1,4.0,,,,,,,14.74,8.52,2.0,9.48,4.4,1.0,11.68,7.22,2.0,19.46,9.06,2.0,,,,4.0
5151,west bengal,hugli,balagarh,india,5.0,2.72,3.0,6.65,10.72,2.0,5.16,3.72,3.0,4.39,3.34,3.0,9.22,5.58,6.0,3.59,3.67,3.0,6.58,4.86,3.0,6.28,2.62,3.0,6.42,5.71,3.0,4.94,3.99,2.0,3.89,3.04,3.0,5.1,3.63,3.0,9.94,8.41,3.0,5.28,4.26,2.0,4.07,2.61,3.0,6.72,4.54,4.0,5.39,3.77,3.0,4.57,3.0,3.0,6.26,6.24,4.0,8.99,6.74,6.0,,,,,,,5.6,3.34,3.0,4.82,2.56,2.0,4.26,3.27,3.0,6.48,5.6,4.0,,,,6.0
5152,west bengal,hugli,chanditala-i,india,,,,,,,13.34,5.67,3.0,10.41,6.04,1.0,15.71,6.71,1.0,7.0,6.83,1.0,14.37,8.07,1.0,,,,15.9,9.52,1.0,17.15,8.34,1.0,12.46,11.54,1.0,11.77,4.81,3.0,,,,11.67,5.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,12.52,6.28,2.0,14.96,5.62,1.0,,,,,,,,,,3.0
5153,west bengal,hugli,chanditala-ii,india,,,,,,,13.44,7.74,1.0,,,,14.84,7.92,2.0,,,,13.0,10.02,1.0,,,,13.34,11.04,1.0,13.85,9.48,1.0,11.8,9.18,1.0,11.3,6.87,1.0,13.22,8.82,1.0,,,,,,,15.75,13.52,1.0,,,,,,,14.5,13.4,1.0,,,,,,,,,,,,,11.68,7.33,1.0,,,,,,,,,,2.0
5154,west bengal,hugli,chunchura,india,3.0,3.15,2.0,2.33,1.8,1.0,10.14,6.7,2.0,9.17,5.77,5.0,14.09,10.45,1.0,7.97,6.48,4.0,15.78,13.13,1.0,9.3,4.9,5.0,3.43,1.79,1.0,2.89,1.77,1.0,16.7,12.97,1.0,9.96,6.12,2.0,13.57,10.79,1.0,11.8,7.91,4.0,4.36,1.63,2.0,6.38,5.12,3.0,9.81,6.02,2.0,2.58,2.7,2.0,6.77,12.03,4.0,11.16,8.77,3.0,,,,,,,10.18,7.6,2.0,11.15,6.44,2.0,9.41,6.81,4.0,8.68,6.04,4.0,,,,5.0
5155,west bengal,hugli,dadpur-polba,india,,,,,,,,,,,,,2.98,0.05,1.0,,,,,,,,,,,,,,,,,,,,,,10.6,6.2,2.0,,,,,,,19.23,11.21,1.0,,,,,,,18.38,17.32,1.0,3.25,1.25,1.0,,,,,,,,,,,,,,,,,,,,,,2.0
5156,west bengal,hugli,dhaniakhali,india,10.07,5.8,1.0,,,,12.42,6.7,1.0,10.04,5.54,1.0,11.88,6.62,1.0,10.74,7.07,1.0,,,,10.65,4.84,1.0,,,,16.31,8.96,1.0,11.53,8.68,1.0,12.34,6.04,1.0,,,,11.5,5.62,1.0,7.42,5.58,2.0,17.25,8.39,1.0,10.25,6.64,1.0,7.72,5.12,1.0,14.05,13.2,1.0,13.8,10.24,1.0,,,,,,,,,,12.95,6.99,1.0,8.98,7.03,2.0,,,,,,,2.0
5157,west bengal,hugli,goghat-i,india,12.22,6.73,2.0,,,,16.08,7.29,3.0,10.33,6.44,1.0,16.54,10.39,8.0,9.84,7.54,1.0,17.52,17.07,3.0,10.86,5.55,1.0,16.13,15.88,4.0,16.77,14.2,3.0,13.77,16.03,3.0,16.86,6.19,3.0,15.91,11.83,4.0,13.72,6.91,2.0,11.15,6.38,2.0,16.61,13.92,3.0,16.7,7.73,3.0,10.93,6.09,2.0,16.72,14.87,3.0,17.88,16.57,5.0,,,,,,,16.4,12.38,3.0,17.69,8.2,3.0,14.0,6.31,2.0,19.21,19.6,1.0,,,,8.0
5158,west bengal,hugli,goghat-ii,india,12.03,2.78,3.0,,,,11.94,3.87,2.0,9.5,2.77,1.0,15.0,9.81,3.0,9.65,5.0,1.0,13.82,14.32,2.0,10.76,2.32,2.0,13.8,12.93,2.0,14.32,11.04,2.0,9.53,8.02,1.0,9.8,1.01,1.0,15.94,12.38,2.0,9.79,1.3,1.0,11.87,4.88,3.0,10.87,11.02,2.0,9.95,2.4,1.0,11.76,6.44,2.0,12.73,9.84,2.0,12.75,10.04,2.0,,,,,,,12.12,4.95,2.0,12.94,3.16,2.0,8.98,2.01,1.0,8.26,6.8,1.0,,,,3.0
5159,west bengal,hugli,haripai,india,6.8,4.02,3.0,3.83,1.7,1.0,11.49,4.12,3.0,8.16,3.34,3.0,13.66,5.74,3.0,9.04,5.28,3.0,8.67,4.47,3.0,7.94,2.72,2.0,7.44,5.04,3.0,9.22,4.39,3.0,9.22,4.35,3.0,10.95,3.29,3.0,14.13,7.9,1.0,9.04,2.96,3.0,6.0,3.3,3.0,15.9,11.29,2.0,10.44,3.74,3.0,5.73,2.72,3.0,13.54,11.58,2.0,7.24,7.02,3.0,,,,,,,11.24,4.32,3.0,11.46,5.45,3.0,9.0,4.17,3.0,8.46,4.18,2.0,,,,3.0
5160,west bengal,hugli,jangipara,india,,,,,,,14.15,5.74,2.0,,,,15.42,9.28,1.0,,,,14.8,9.08,1.0,,,,15.78,13.92,1.0,15.97,9.98,1.0,13.4,8.65,1.0,11.31,3.82,2.0,15.08,11.91,1.0,,,,,,,,,,13.65,5.46,1.0,,,,,,,,,,,,,,,,13.74,8.57,2.0,14.45,5.81,1.0,,,,,,,,,,2.0
5161,west bengal,hugli,khanakui-i,india,3.91,5.8,1.0,,,,15.62,7.64,2.0,,,,12.94,6.67,1.0,,,,16.4,13.07,1.0,,,,17.2,13.5,1.0,,,,,,,13.78,3.15,2.0,,,,,,,5.39,5.3,1.0,,,,12.71,9.35,2.0,,,,18.51,13.05,1.0,,,,,,,,,,14.4,9.75,2.0,16.55,8.32,1.0,,,,,,,,,,2.0
5162,west bengal,hugli,khanakui-ii,india,7.17,4.6,1.0,,,,13.14,6.53,2.0,8.75,3.42,1.0,,,,,,,15.4,9.39,1.0,9.64,1.9,1.0,14.72,7.7,1.0,15.55,7.02,1.0,,,,10.4,3.64,2.0,,,,9.68,2.39,1.0,9.45,4.4,1.0,,,,11.44,3.22,1.0,5.52,2.83,1.0,,,,7.81,8.55,1.0,,,,,,,11.96,6.92,2.0,13.55,3.2,1.0,8.44,4.72,1.0,,,,,,,2.0
5163,west bengal,hugli,pandua,india,4.13,3.13,3.0,2.98,3.1,1.0,8.33,5.22,4.0,6.68,4.22,4.0,9.65,5.64,2.0,6.64,5.5,4.0,4.4,1.97,1.0,7.76,3.73,4.0,3.67,2.44,2.0,3.92,1.92,2.0,1.46,1.37,1.0,4.15,2.01,3.0,10.44,2.33,1.0,8.53,5.03,4.0,3.48,1.65,3.0,4.19,9.0,1.0,2.71,1.37,1.0,4.17,2.69,3.0,2.99,6.5,1.0,20.05,2.29,1.0,,,,,,,11.98,8.4,2.0,13.36,6.76,2.0,6.5,5.36,4.0,3.57,1.89,1.0,,,,4.0
5164,west bengal,hugli,pursura,india,6.92,4.6,2.0,,,,10.19,5.86,3.0,8.64,4.71,2.0,13.23,6.69,5.0,9.4,7.53,1.0,14.12,9.58,2.0,8.4,4.7,2.0,12.52,9.93,4.0,13.48,8.29,3.0,9.62,10.24,1.0,11.32,4.85,2.0,16.84,6.81,1.0,9.18,4.18,1.0,8.94,5.34,2.0,13.6,9.77,3.0,11.11,6.03,2.0,7.64,4.28,2.0,15.2,11.0,1.0,11.96,8.09,2.0,,,,,,,9.52,5.56,4.0,10.84,6.16,3.0,8.5,4.65,2.0,14.49,8.3,1.0,,,,5.0
5165,west bengal,hugli,shrirampur,india,0.86,0.7,1.0,,,,0.92,0.74,1.0,0.58,0.67,1.0,8.1,6.13,2.0,1.13,0.35,1.0,3.42,2.76,1.0,1.47,0.02,1.0,,,,,,,2.71,2.8,1.0,,,,7.64,10.01,2.0,0.68,0.27,1.0,1.73,0.15,1.0,8.02,7.6,2.0,,,,1.93,0.28,1.0,3.16,3.35,1.0,3.32,7.2,2.0,,,,,,,0.9,0.41,1.0,,,,0.18,1.05,1.0,13.28,11.08,1.0,,,,2.0
5166,west bengal,hugli,singur,india,11.96,7.25,1.0,,,,15.22,6.38,2.0,,,,18.55,9.59,1.0,13.82,8.98,1.0,17.72,11.38,1.0,13.39,5.86,1.0,18.08,15.58,1.0,19.44,11.48,1.0,4.93,11.33,1.0,14.06,5.72,2.0,,,,15.19,7.27,1.0,11.63,7.09,1.0,,,,16.14,8.45,1.0,9.83,6.43,1.0,,,,17.2,12.32,1.0,,,,,,,15.34,8.67,2.0,15.65,8.34,1.0,10.39,8.1,1.0,,,,,,,2.0
5167,west bengal,hugli,tarakeshwar,india,6.05,2.52,2.0,3.29,1.6,1.0,11.79,4.8,1.0,5.57,2.71,2.0,12.12,5.85,5.0,6.92,4.1,2.0,7.9,4.44,2.0,7.05,1.96,2.0,8.2,6.69,2.0,8.72,4.2,2.0,5.44,4.03,2.0,9.73,4.41,1.0,14.86,9.57,3.0,6.43,2.35,2.0,6.37,2.77,2.0,10.52,8.0,3.0,7.66,2.96,2.0,4.52,1.95,2.0,11.1,7.36,2.0,9.64,7.1,3.0,,,,,,,7.3,3.94,2.0,3.12,0.67,1.0,6.5,2.81,2.0,8.74,4.38,2.0,,,,5.0
5168,west bengal,hugli,uttarpara,india,0.83,1.32,2.0,0.41,1.6,1.0,0.5,0.68,1.0,0.66,0.57,2.0,4.28,3.04,3.0,0.88,0.93,1.0,,,,1.04,0.77,1.0,0.85,0.49,1.0,0.76,0.54,1.0,0.36,0.44,1.0,0.45,0.5,1.0,5.52,5.19,2.0,0.69,0.54,2.0,1.94,0.7,2.0,0.71,0.61,3.0,0.27,0.19,1.0,0.84,0.48,2.0,0.48,0.53,1.0,5.39,6.97,3.0,,,,,,,0.4,0.39,1.0,0.58,0.36,1.0,0.36,1.44,2.0,0.78,0.78,2.0,,,,3.0
5169,west bengal,jalpaiguri,alipurduar-ii,india,3.82,3.68,2.0,3.15,3.05,1.0,3.68,3.14,2.0,3.47,2.92,2.0,2.49,2.64,1.0,3.28,2.92,2.0,3.14,1.84,2.0,2.8,2.91,2.0,1.57,1.84,1.0,2.16,2.93,1.0,4.05,2.79,2.0,3.15,2.64,2.0,,,,3.08,2.78,2.0,2.52,3.3,2.0,2.56,3.87,1.0,3.66,3.2,2.0,3.56,3.18,2.0,3.31,3.69,3.0,2.47,1.91,1.0,,,,,,,3.39,4.67,1.0,4.04,2.64,1.0,3.04,3.14,2.0,4.03,3.72,2.0,,,,3.0
5170,west bengal,jalpaiguri,dhupguri,india,5.04,4.42,3.0,,,,4.97,3.32,2.0,3.3,3.93,3.0,3.66,2.4,4.0,4.96,3.73,3.0,5.03,3.04,2.0,5.11,3.55,3.0,2.59,1.48,1.0,4.88,4.87,2.0,5.18,3.84,2.0,2.56,2.56,1.0,4.03,3.01,3.0,4.61,3.46,3.0,4.63,4.0,3.0,2.7,3.47,1.0,5.28,4.53,2.0,4.73,3.8,3.0,4.96,4.52,2.0,2.97,2.92,4.0,,,,,,,5.3,4.87,2.0,4.96,3.57,2.0,4.45,3.85,3.0,3.34,2.97,1.0,,,,4.0
5171,west bengal,jalpaiguri,falakata,india,5.47,5.4,1.0,,,,5.06,4.81,1.0,5.36,5.01,1.0,3.74,3.8,3.0,5.35,5.01,1.0,5.21,4.88,1.0,5.35,4.9,1.0,5.2,3.95,1.0,5.01,5.11,1.0,5.29,3.59,1.0,5.03,4.94,1.0,3.32,3.68,2.0,4.92,4.64,1.0,3.87,4.21,2.0,4.06,4.73,2.0,5.59,5.73,1.0,5.5,5.01,1.0,3.65,3.22,3.0,3.83,3.62,3.0,,,,,,,5.08,5.0,1.0,5.08,4.14,1.0,5.0,4.86,1.0,4.96,4.34,2.0,,,,3.0
5172,west bengal,jalpaiguri,jalpaiguri,india,4.66,2.26,6.0,4.17,1.51,1.0,2.82,2.32,6.0,3.4,1.99,6.0,3.62,1.65,9.0,3.66,1.84,6.0,4.39,1.97,6.0,3.53,1.43,6.0,3.39,1.66,5.0,3.7,1.8,6.0,3.84,1.54,5.0,3.84,2.13,6.0,4.24,2.44,3.0,2.33,1.5,6.0,3.04,2.08,6.0,1.42,1.74,6.0,4.34,1.85,6.0,3.74,1.84,6.0,2.07,2.04,6.0,2.73,1.89,9.0,,,,,,,3.67,1.83,6.0,3.44,1.59,5.0,2.43,1.85,6.0,3.13,2.0,7.0,,,,9.0
5173,west bengal,jalpaiguri,kalchini,india,9.25,7.08,3.0,,,,6.91,1.8,2.0,9.03,6.32,4.0,8.35,4.86,1.0,10.27,5.05,4.0,22.44,16.87,1.0,9.86,5.93,4.0,2.71,2.61,1.0,1.75,1.5,1.0,7.52,9.79,2.0,9.51,6.4,3.0,,,,8.98,5.94,2.0,8.21,6.38,3.0,6.35,11.54,2.0,1.9,1.86,1.0,10.4,7.23,4.0,5.34,2.94,2.0,8.36,5.37,1.0,,,,,,,,,,,,,8.73,6.42,3.0,12.32,9.11,3.0,,,,4.0
5174,west bengal,jalpaiguri,kumargram,india,3.38,3.18,2.0,3.8,2.86,1.0,3.14,3.11,2.0,3.24,2.76,2.0,3.2,3.01,4.0,3.08,2.12,2.0,3.74,2.52,2.0,2.92,2.58,2.0,4.4,2.19,1.0,3.44,3.6,2.0,3.67,2.22,2.0,2.96,3.14,2.0,3.3,3.31,3.0,3.44,3.3,1.0,2.73,2.61,2.0,2.37,4.09,2.0,3.94,3.41,1.0,4.17,3.34,1.0,2.82,4.09,2.0,3.6,3.47,4.0,,,,,,,3.99,3.54,1.0,3.28,2.42,2.0,3.04,3.1,2.0,2.74,2.72,1.0,,,,4.0
5175,west bengal,jalpaiguri,madarihat,india,3.99,3.2,1.0,2.81,2.35,1.0,3.0,1.99,1.0,3.77,2.91,1.0,2.76,2.2,1.0,3.78,3.06,1.0,1.95,2.21,1.0,3.57,2.77,1.0,2.75,1.7,1.0,2.94,2.32,1.0,3.05,1.98,1.0,2.16,2.02,1.0,,,,3.57,1.91,1.0,3.37,3.05,1.0,3.32,2.47,1.0,2.42,2.2,1.0,3.95,2.83,1.0,2.71,2.38,1.0,2.55,2.37,1.0,,,,,,,,,,3.73,2.2,1.0,3.3,3.16,1.0,4.67,2.39,1.0,,,,1.0
5176,west bengal,jalpaiguri,mal,india,2.21,1.95,1.0,2.22,1.96,2.0,1.29,1.75,1.0,2.12,1.4,1.0,3.8,2.24,5.0,2.45,1.38,1.0,2.56,2.41,1.0,2.44,1.36,1.0,2.48,3.11,1.0,2.94,2.46,1.0,3.23,3.05,1.0,2.61,1.78,1.0,4.01,2.73,3.0,1.59,1.52,1.0,2.35,1.84,1.0,3.31,2.68,1.0,3.11,2.55,1.0,2.04,1.66,1.0,1.79,2.08,2.0,2.52,2.61,4.0,,,,,,,,,,2.33,2.95,1.0,2.05,1.81,1.0,1.9,2.17,2.0,,,,5.0
5177,west bengal,jalpaiguri,matiali,india,4.84,2.96,1.0,6.81,2.21,1.0,4.83,2.04,1.0,5.63,2.56,1.0,,,,5.53,3.26,1.0,5.15,3.5,1.0,5.29,2.15,1.0,5.85,3.02,1.0,4.6,2.77,1.0,4.03,2.25,1.0,4.17,2.41,1.0,,,,4.87,2.1,1.0,4.97,2.6,1.0,2.43,2.73,1.0,3.16,2.37,1.0,4.9,2.41,1.0,3.18,2.54,1.0,4.83,2.59,1.0,,,,,,,4.58,2.15,1.0,,,,4.17,2.53,1.0,5.15,3.13,1.0,,,,1.0
5178,west bengal,jalpaiguri,maynaguri,india,5.64,3.42,2.0,4.0,2.35,1.0,4.77,4.05,2.0,5.5,4.5,2.0,3.65,2.11,4.0,5.57,3.16,2.0,4.64,2.5,1.0,5.67,4.07,2.0,4.49,3.9,1.0,4.22,3.32,1.0,5.21,2.89,1.0,4.78,4.08,2.0,3.74,2.7,3.0,3.55,3.79,2.0,5.36,4.82,2.0,3.62,2.6,1.0,5.15,4.44,2.0,4.96,4.58,2.0,4.53,2.7,1.0,3.92,2.56,4.0,,,,,,,4.97,3.97,2.0,5.2,4.39,2.0,5.4,5.68,1.0,4.26,3.15,1.0,,,,4.0
5179,west bengal,jalpaiguri,nagrakata,india,8.78,9.11,1.0,,,,3.9,2.12,1.0,,,,11.48,2.43,1.0,,,,3.7,2.19,1.0,,,,,,,,,,,,,,,,12.03,9.04,1.0,,,,10.06,7.4,1.0,4.47,3.37,1.0,3.38,3.37,1.0,,,,5.81,9.14,1.0,11.27,9.15,1.0,,,,,,,,,,,,,,,,7.33,7.01,2.0,,,,2.0
5180,west bengal,jalpaiguri,rajganj,india,6.42,4.01,6.0,5.96,2.04,4.0,3.25,2.34,5.0,5.46,3.48,6.0,4.85,2.04,5.0,5.57,2.8,6.0,6.69,3.36,5.0,5.35,2.5,6.0,4.07,2.56,5.0,4.86,3.11,6.0,4.53,2.13,5.0,5.32,3.17,6.0,4.8,2.46,2.0,4.38,2.43,6.0,5.68,3.64,6.0,5.49,3.11,6.0,4.92,3.06,6.0,5.46,2.68,5.0,3.58,2.81,6.0,5.09,3.46,7.0,,,,,,,5.16,2.45,6.0,3.61,1.99,5.0,4.37,3.38,6.0,4.66,3.62,6.0,,,,7.0
5181,west bengal,koch bihar,dinhata-i and ii,india,3.76,3.24,4.0,4.22,2.92,2.0,3.37,2.68,5.0,3.91,2.77,4.0,4.1,2.43,4.0,4.12,2.52,4.0,3.75,2.75,5.0,4.02,1.99,4.0,4.13,2.19,2.0,4.12,3.1,4.0,3.37,2.4,5.0,4.0,2.64,5.0,,,,3.2,2.17,4.0,3.73,2.81,4.0,1.88,3.02,2.0,3.79,2.83,5.0,3.88,2.61,3.0,2.23,3.31,5.0,3.63,3.12,3.0,,,,,,,3.41,2.01,2.0,3.59,2.59,5.0,2.43,2.66,4.0,3.55,2.36,3.0,,,,5.0
5182,west bengal,koch bihar,haldibari,india,2.86,2.17,1.0,,,,2.53,1.72,1.0,2.91,1.97,1.0,3.13,1.73,1.0,3.31,2.22,1.0,3.12,2.1,1.0,3.13,1.48,1.0,,,,,,,3.05,1.51,1.0,2.82,1.8,1.0,2.86,2.01,1.0,2.94,1.57,1.0,2.46,1.9,1.0,,,,2.7,2.45,1.0,3.48,1.92,1.0,2.37,1.96,1.0,2.7,1.9,1.0,,,,,,,,,,,,,2.36,1.96,1.0,,,,,,,1.0
5183,west bengal,koch bihar,kochbihar-i,india,2.86,2.48,3.0,2.72,1.44,2.0,2.86,2.14,3.0,3.11,2.3,3.0,3.19,1.93,4.0,2.92,2.09,3.0,2.95,2.39,4.0,3.0,1.7,3.0,3.02,1.78,4.0,2.76,2.52,4.0,3.8,1.32,4.0,2.52,2.13,4.0,,,,2.03,1.72,3.0,2.68,2.38,3.0,1.57,3.04,3.0,2.88,2.62,4.0,2.43,1.84,2.0,1.45,2.08,1.0,3.16,2.7,2.0,,,,,,,2.13,1.84,3.0,2.55,1.47,3.0,1.3,2.0,2.0,2.38,2.48,3.0,,,,4.0
5184,west bengal,koch bihar,mathabhanga-i,india,3.78,3.22,2.0,,,,2.69,2.51,3.0,3.7,2.76,2.0,4.16,2.69,2.0,3.58,2.74,2.0,3.56,3.06,2.0,3.79,2.22,2.0,3.55,2.15,2.0,3.7,3.28,2.0,3.95,1.9,3.0,3.34,2.35,2.0,,,,3.33,2.42,2.0,3.24,3.2,2.0,3.01,3.3,1.0,3.25,2.75,3.0,3.62,3.02,2.0,3.63,3.28,2.0,3.76,3.08,2.0,,,,,,,3.08,2.72,2.0,3.32,1.96,3.0,2.8,3.06,2.0,3.64,3.37,1.0,,,,3.0
5185,west bengal,koch bihar,mathabhanga-ii,india,,,,,,,3.94,2.3,1.0,,,,4.27,2.28,1.0,,,,3.75,2.78,2.0,,,,4.35,2.6,1.0,3.8,3.24,1.0,4.05,0.5,1.0,4.36,2.65,3.0,,,,,,,,,,3.62,3.03,1.0,4.01,2.79,1.0,,,,5.08,3.29,1.0,4.05,3.1,1.0,,,,,,,4.01,2.37,1.0,3.67,1.12,1.0,,,,2.38,3.25,1.0,,,,3.0
5186,west bengal,koch bihar,mekhliganj,india,3.68,2.64,5.0,3.62,1.57,2.0,2.89,2.03,5.0,3.51,2.38,5.0,3.37,1.78,4.0,3.7,2.14,5.0,2.87,2.14,4.0,3.65,1.63,5.0,2.63,1.26,4.0,3.15,2.19,4.0,4.2,0.84,4.0,3.54,2.25,3.0,,,,3.05,1.91,5.0,3.17,2.58,5.0,1.74,1.9,4.0,3.33,2.67,4.0,3.66,2.38,4.0,2.54,2.65,3.0,2.69,2.4,4.0,,,,,,,3.14,2.02,5.0,2.9,1.83,5.0,2.85,2.36,5.0,2.41,1.88,2.0,,,,5.0
5187,west bengal,koch bihar,sitai,india,3.52,1.17,1.0,3.9,2.87,1.0,4.01,2.7,2.0,0.82,1.57,1.0,4.36,2.88,2.0,4.04,2.59,1.0,4.37,3.05,1.0,1.45,1.19,1.0,4.1,3.05,1.0,4.45,3.35,1.0,5.02,1.85,2.0,,,,4.29,3.5,1.0,3.5,2.63,1.0,3.45,2.72,1.0,3.38,3.23,1.0,4.05,2.53,1.0,2.47,1.39,1.0,3.73,3.39,1.0,3.8,3.38,2.0,,,,,,,,,,4.22,2.36,2.0,3.1,3.14,1.0,3.82,3.38,2.0,,,,2.0
5188,west bengal,koch bihar,sitalkuchi,india,3.18,2.05,1.0,,,,2.42,1.88,2.0,3.01,1.86,1.0,3.28,1.77,2.0,3.37,2.88,1.0,3.28,2.08,2.0,3.07,1.4,1.0,2.88,2.2,2.0,3.08,2.2,2.0,2.78,1.11,2.0,2.93,1.46,1.0,,,,3.48,1.36,1.0,2.85,1.85,1.0,1.94,2.14,2.0,3.05,1.96,2.0,2.5,1.58,1.0,2.3,2.25,2.0,2.78,1.84,1.0,,,,,,,,,,3.07,1.12,2.0,2.15,1.69,1.0,2.97,2.13,2.0,,,,2.0
5189,west bengal,koch bihar,tufanganj-i,india,4.58,4.04,3.0,,,,4.04,3.12,2.0,4.26,3.07,2.0,5.88,3.23,1.0,4.12,2.92,2.0,3.68,2.99,1.0,4.21,2.71,2.0,,,,,,,3.82,2.94,2.0,4.06,3.1,2.0,6.29,3.99,1.0,2.96,2.7,1.0,3.79,3.72,2.0,2.38,3.68,2.0,3.82,3.34,2.0,4.09,3.3,2.0,3.52,2.3,1.0,4.87,3.74,1.0,,,,,,,3.73,3.89,1.0,3.4,3.1,1.0,3.54,3.18,2.0,4.95,3.29,3.0,,,,3.0
5190,west bengal,koch bihar,tufanganj-ii,india,,,,2.57,1.81,1.0,2.11,1.22,2.0,,,,2.48,2.0,1.0,,,,2.37,1.75,2.0,,,,3.0,2.01,1.0,2.88,2.35,1.0,3.54,0.91,2.0,2.92,7.43,1.0,,,,,,,,,,0.86,2.07,1.0,2.39,4.36,2.0,,,,1.39,3.23,1.0,2.43,2.38,1.0,,,,,,,2.98,2.1,1.0,2.84,1.4,1.0,,,,2.3,2.25,1.0,,,,2.0
5191,west bengal,kolkata,presidency town,india,,,,,,,13.29,11.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13.37,10.29,1.0,,,,13.45,11.41,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.91,11.86,1.0,,,,,,,1.0
5192,west bengal,maldah,bamongola,india,8.0,5.15,2.0,,,,10.21,4.34,2.0,6.78,6.7,2.0,8.07,2.13,1.0,11.68,5.12,2.0,6.57,2.03,1.0,9.72,5.34,2.0,23.05,20.45,1.0,6.79,3.46,1.0,9.48,5.28,2.0,8.94,4.5,2.0,8.24,5.31,1.0,10.04,4.97,2.0,8.98,5.18,2.0,,,,8.92,2.74,1.0,7.48,3.67,2.0,,,,7.37,5.35,1.0,,,,,,,,,,10.66,7.1,2.0,9.98,5.26,2.0,7.2,6.27,1.0,,,,2.0
5193,west bengal,maldah,chanchal-i,india,8.37,4.55,1.0,,,,9.41,2.63,1.0,5.26,2.84,1.0,,,,8.17,2.97,1.0,,,,7.52,1.72,1.0,10.18,8.12,1.0,,,,9.06,5.09,1.0,8.08,3.24,1.0,,,,9.25,1.73,1.0,5.44,3.96,1.0,,,,9.74,4.01,1.0,6.24,1.69,1.0,,,,,,,,,,,,,7.53,6.18,1.0,9.98,4.49,1.0,9.08,2.72,1.0,,,,,,,1.0
5194,west bengal,maldah,chanchal-ii,india,8.1,5.68,1.0,,,,9.08,4.08,1.0,5.46,3.78,1.0,,,,7.03,3.43,1.0,9.73,5.42,1.0,6.42,2.61,1.0,,,,,,,7.96,3.64,1.0,7.88,3.37,2.0,,,,9.03,2.03,1.0,7.18,5.33,1.0,,,,6.95,4.84,1.0,7.47,2.7,1.0,,,,,,,,,,,,,5.92,5.09,2.0,9.15,4.0,1.0,8.83,3.16,1.0,,,,,,,2.0
5195,west bengal,maldah,english bazar,india,5.98,4.11,3.0,,,,7.77,3.27,4.0,4.54,4.01,4.0,6.83,4.34,7.0,5.97,4.18,3.0,5.46,4.39,3.0,5.98,2.96,4.0,4.6,3.98,2.0,5.68,3.14,2.0,4.95,3.99,3.0,6.94,4.89,3.0,7.34,5.6,4.0,7.66,1.85,4.0,6.18,4.03,4.0,7.23,3.62,3.0,6.45,4.49,4.0,6.39,2.01,4.0,4.25,4.47,3.0,6.4,4.69,7.0,,,,,,,7.08,3.75,4.0,7.75,5.55,3.0,7.88,3.48,3.0,5.76,4.62,6.0,,,,7.0
5196,west bengal,maldah,gajol,india,10.21,4.41,7.0,10.25,3.24,6.0,9.15,2.97,7.0,7.68,5.75,9.0,10.21,4.63,12.0,9.99,3.99,9.0,9.18,4.21,7.0,9.59,3.55,9.0,9.77,4.78,8.0,9.13,4.43,8.0,9.16,4.03,7.0,8.12,4.87,8.0,11.79,5.66,5.0,10.37,2.91,9.0,10.43,4.43,7.0,7.48,2.61,5.0,7.65,2.74,7.0,9.6,3.26,9.0,5.76,3.05,7.0,7.51,5.57,10.0,,,,,,,7.1,4.71,6.0,7.74,3.24,8.0,10.37,3.84,9.0,5.22,2.42,8.0,,,,12.0
