,state,district,block,1994-post,1994-pre,1994-stations,1995-post,1995-pre,1995-stations,1996-post,1996-pre,1996-stations,1997-post,1997-pre,1997-stations,1998-post,1998-pre,1998-stations,1999-post,1999-pre,1999-stations,2000-post,2000-pre,2000-stations,2001-post,2001-pre,2001-stations,2002-post,2002-pre,2002-stations,2003-post,2003-pre,2003-stations,2004-post,2004-pre,2004-stations,2005-post,2005-pre,2005-stations,2006-post,2006-pre,2006-stations,2007-post,2007-pre,2007-stations,2008-post,2008-pre,2008-stations,2009-post,2009-pre,2009-stations,2010-post,2010-pre,2010-stations,2011-post,2011-pre,2011-stations,2012-post,2012-pre,2012-stations,2013-post,2013-pre,2013-stations,2014-post,2014-pre,2014-stations,2015-post,2015-pre,2015-stations,2016-post,2016-pre,2016-stations,2017-post,2017-pre,2017-stations,2018-post,2018-pre,2018-stations,2019-post,2019-pre,2019-stations,2020-post,2020-pre,2020-stations,total-stations
5102,west bengal,barddhaman,memari-i,5.8,3.45,5.0,10.05,11.25,1.0,3.89,1.63,4.0,5.22,3.52,5.0,7.32,5.04,6.0,4.08,2.62,2.0,4.34,2.67,2.0,6.14,3.76,4.0,6.07,3.36,1.0,7.82,2.63,1.0,5.38,3.52,2.0,3.75,2.53,4.0,7.63,6.91,3.0,4.17,1.56,4.0,6.05,3.33,5.0,6.4,3.9,2.0,3.86,4.74,2.0,4.96,2.8,5.0,5.78,4.4,2.0,8.56,6.71,4.0,,,,,,,6.34,1.78,2.0,3.88,1.42,2.0,4.2,1.95,2.0,4.42,3.29,3.0,,,,6.0
5103,west bengal,barddhaman,memari-ii,12.1,7.04,2.0,20.55,18.75,1.0,12.58,11.03,1.0,12.1,7.18,1.0,17.82,16.65,1.0,8.83,8.95,1.0,,,,12.78,6.78,1.0,,,,,,,,,,12.58,11.86,1.0,16.7,17.2,1.0,12.58,10.12,1.0,12.34,7.06,2.0,,,,13.78,10.58,1.0,11.15,6.0,2.0,,,,17.52,17.3,1.0,,,,,,,13.93,12.72,1.0,14.08,12.54,1.0,8.78,7.83,1.0,,,,,,,2.0
5104,west bengal,barddhaman,purbasthali-i,11.82,6.26,2.0,,,,17.54,16.57,1.0,16.38,15.1,1.0,11.21,6.86,2.0,15.59,8.07,1.0,18.42,10.2,2.0,16.67,14.0,1.0,,,,,,,13.38,14.92,2.0,12.24,10.91,2.0,9.18,11.05,2.0,17.41,16.09,1.0,11.42,8.88,2.0,14.5,13.54,3.0,13.0,9.02,2.0,10.48,7.14,2.0,,,,9.44,7.27,3.0,,,,,,,11.67,9.05,1.0,13.18,13.58,2.0,15.1,15.66,1.0,,,,,,,3.0
5105,west bengal,barddhaman,purbasthali-ii,,,,,,,6.92,4.64,1.0,6.85,3.4,2.0,,,,6.16,4.79,2.0,,,,,,,,,,,,,,,,7.41,4.49,1.0,6.75,6.2,1.0,6.09,3.43,1.0,6.5,4.51,1.0,6.66,6.13,1.0,6.22,4.62,1.0,,,,9.25,6.35,1.0,,,,,,,,,,,,,8.03,3.59,1.0,6.21,3.7,1.0,,,,,,,2.0
5106,west bengal,barddhaman,raniganj,8.43,6.0,1.0,4.85,2.8,1.0,4.67,0.91,1.0,11.32,4.89,1.0,6.63,3.99,2.0,4.81,5.47,1.0,0.84,2.42,1.0,8.08,4.93,1.0,,,,,,,0.68,0.93,1.0,4.01,0.56,1.0,2.88,2.75,2.0,10.94,6.07,1.0,7.74,5.83,1.0,,,,2.11,1.54,1.0,5.54,5.23,1.0,1.42,1.08,2.0,3.53,4.1,1.0,,,,,,,0.74,0.22,1.0,1.99,0.88,1.0,5.59,5.74,1.0,2.82,1.48,2.0,,,,2.0
5107,west bengal,barddhaman,rayna--ii,5.56,4.27,1.0,14.69,18.22,1.0,13.01,6.15,1.0,13.89,4.95,1.0,16.35,9.94,3.0,,,,16.47,10.3,3.0,14.05,3.32,1.0,15.55,10.43,1.0,15.15,11.33,1.0,13.28,11.69,2.0,13.92,8.04,4.0,15.2,16.9,1.0,13.13,2.67,1.0,7.3,2.57,1.0,15.74,15.62,2.0,12.28,4.66,4.0,8.97,2.82,1.0,17.8,10.04,1.0,16.04,19.44,2.0,,,,,,,13.45,6.5,1.0,14.94,5.91,1.0,6.47,4.06,1.0,13.7,15.02,2.0,,,,4.0
5108,west bengal,barddhaman,rayna-i,6.57,3.27,1.0,,,,9.48,3.65,3.0,8.68,3.78,2.0,12.18,6.74,4.0,11.44,4.95,1.0,7.15,3.05,1.0,5.45,3.52,1.0,,,,,,,6.65,4.75,1.0,11.88,3.96,2.0,12.88,7.38,4.0,9.91,3.26,2.0,5.82,2.71,1.0,8.84,13.74,1.0,4.61,2.41,1.0,4.77,1.88,1.0,15.25,17.52,1.0,12.92,12.07,4.0,,,,,,,5.57,2.67,1.0,,,,13.59,4.36,1.0,,,,,,,4.0
5109,west bengal,barddhaman,salanpur,4.56,1.34,2.0,6.3,1.57,2.0,4.55,2.41,3.0,4.25,1.72,2.0,4.0,1.79,3.0,4.8,2.97,3.0,4.85,4.23,2.0,4.34,1.83,3.0,2.6,2.0,1.0,5.27,1.25,3.0,4.34,1.9,3.0,5.46,2.54,2.0,,,,3.86,2.94,2.0,4.23,2.35,3.0,2.24,1.45,2.0,5.14,3.4,3.0,3.07,2.16,3.0,2.85,2.41,2.0,4.59,2.68,3.0,,,,,,,5.16,2.08,3.0,4.76,1.78,3.0,4.48,2.15,3.0,4.9,1.42,2.0,,,,3.0
5110,west bengal,birbhum,bolpur-sriniketan,8.79,4.2,6.0,5.78,3.42,6.0,5.6,1.95,5.0,8.21,4.94,5.0,8.42,2.76,11.0,8.61,5.73,6.0,7.59,4.84,5.0,7.58,3.59,7.0,7.98,4.36,6.0,7.55,4.98,6.0,6.95,4.53,6.0,6.55,3.4,7.0,6.77,3.42,7.0,6.45,3.28,6.0,8.59,4.8,6.0,10.0,6.92,11.0,6.93,4.83,4.0,6.15,4.51,5.0,7.2,5.04,11.0,6.67,5.28,11.0,,,,,,,,,,8.1,2.95,6.0,7.98,3.76,6.0,6.36,3.26,6.0,,,,11.0
5111,west bengal,birbhum,dubrajpur,7.63,3.54,7.0,2.84,2.6,1.0,6.44,3.76,5.0,6.25,3.7,6.0,7.31,2.36,9.0,6.69,5.13,6.0,8.28,5.63,5.0,6.61,3.65,8.0,5.78,4.18,2.0,9.53,5.89,3.0,6.52,4.18,5.0,7.03,3.24,6.0,5.51,3.41,7.0,7.38,2.83,6.0,6.02,3.14,8.0,7.72,5.55,5.0,7.06,3.47,5.0,5.0,3.4,7.0,7.15,6.94,5.0,6.32,6.34,8.0,,,,,,,,,,9.28,2.87,4.0,6.23,3.82,7.0,6.08,3.34,3.0,,,,9.0
5112,west bengal,birbhum,ilambazar,9.07,3.67,5.0,10.68,3.96,1.0,8.6,2.77,2.0,8.1,3.98,5.0,13.93,9.08,6.0,8.1,5.2,4.0,9.26,4.17,2.0,8.76,4.01,5.0,11.5,10.82,3.0,7.94,2.91,2.0,8.2,2.74,2.0,7.94,2.72,3.0,14.6,11.7,4.0,7.07,4.14,4.0,8.58,3.86,5.0,4.08,2.87,2.0,7.92,2.51,2.0,6.07,3.77,5.0,5.12,4.57,3.0,11.51,8.72,7.0,,,,,,,,,,7.26,2.47,2.0,8.82,4.32,4.0,6.49,2.9,2.0,,,,7.0
5113,west bengal,birbhum,khayrasol,5.56,7.79,1.0,5.65,3.65,2.0,6.95,2.93,1.0,5.72,3.4,1.0,10.05,4.43,3.0,5.63,3.76,1.0,5.29,3.31,2.0,5.7,2.85,1.0,9.75,6.82,3.0,9.64,3.29,3.0,8.09,5.27,3.0,5.96,3.75,1.0,,,,5.64,1.48,1.0,5.25,2.62,1.0,13.1,10.68,2.0,4.82,1.7,2.0,4.2,2.86,1.0,9.59,8.7,3.0,5.8,7.3,2.0,,,,,,,4.16,3.08,1.0,4.26,3.09,3.0,6.34,3.22,1.0,4.76,1.65,2.0,,,,3.0
5114,west bengal,birbhum,labhpur,6.92,4.63,1.0,9.55,8.6,1.0,7.52,3.51,1.0,6.72,4.5,1.0,15.54,9.83,5.0,6.03,4.78,1.0,13.3,5.35,1.0,3.54,1.83,2.0,,,,,,,10.81,4.8,1.0,3.3,1.82,2.0,14.01,12.33,5.0,7.47,2.6,1.0,6.14,3.88,1.0,11.11,5.44,3.0,10.15,4.55,1.0,5.9,4.3,1.0,8.97,6.98,2.0,13.99,11.12,6.0,,,,,,,,,,,,,5.39,4.21,1.0,10.76,3.87,3.0,,,,6.0
5115,west bengal,birbhum,mahammadbazar,7.13,3.6,14.0,5.08,3.49,7.0,6.46,2.68,10.0,5.38,3.07,15.0,6.6,2.4,12.0,5.26,3.82,15.0,6.51,3.43,10.0,6.01,3.51,15.0,5.45,2.99,9.0,6.07,3.13,8.0,4.85,1.92,12.0,5.15,2.87,10.0,5.88,4.32,2.0,5.31,2.6,13.0,6.13,3.37,15.0,6.52,3.39,10.0,5.23,2.56,9.0,4.31,2.79,12.0,5.06,5.15,8.0,6.75,4.71,12.0,,,,,,,,,,6.56,2.27,14.0,5.04,3.17,14.0,5.76,2.79,8.0,,,,15.0
5116,west bengal,birbhum,mayureswar-i,4.36,2.03,2.0,11.98,5.0,1.0,2.07,2.47,1.0,3.05,2.04,2.0,10.16,3.42,4.0,3.2,2.67,2.0,,,,4.04,2.13,2.0,11.45,10.85,2.0,11.89,9.2,1.0,6.6,7.24,1.0,1.74,1.21,1.0,4.5,3.15,2.0,3.95,1.78,2.0,4.06,2.11,2.0,19.38,17.35,1.0,5.5,3.99,1.0,4.26,1.82,2.0,12.07,6.32,1.0,8.37,4.84,3.0,,,,,,,7.6,5.3,1.0,4.26,3.01,2.0,3.18,2.22,2.0,,,,,,,4.0
5117,west bengal,birbhum,mayureswar-ii,5.17,3.74,1.0,,,,7.21,4.53,1.0,6.98,3.87,1.0,12.23,5.88,4.0,7.09,4.32,1.0,14.98,5.8,2.0,7.19,3.75,1.0,,,,,,,,,,7.06,3.65,1.0,9.54,6.71,5.0,7.02,2.0,1.0,5.52,2.95,2.0,12.55,7.32,2.0,6.98,5.58,2.0,3.6,2.68,1.0,8.63,7.04,1.0,8.58,9.25,2.0,,,,,,,7.82,5.52,2.0,3.92,5.62,2.0,6.43,3.9,1.0,,,,,,,5.0
5118,west bengal,birbhum,murarai-i,5.78,4.04,2.0,3.53,2.75,1.0,7.38,6.1,1.0,6.93,5.4,1.0,11.82,9.43,4.0,6.97,5.9,1.0,4.45,2.52,1.0,5.01,3.8,2.0,3.18,1.4,2.0,8.03,9.96,2.0,3.34,2.48,2.0,7.92,6.25,2.0,20.3,18.11,2.0,4.9,4.13,2.0,5.4,3.92,2.0,12.82,12.2,2.0,4.2,1.98,2.0,4.31,3.52,2.0,2.55,1.65,1.0,9.08,10.53,3.0,,,,,,,,,,5.9,1.74,2.0,5.69,4.0,2.0,3.26,1.76,2.0,,,,4.0
5119,west bengal,birbhum,murarai-ii,13.86,9.38,2.0,,,,,,,14.57,10.45,1.0,18.72,16.77,2.0,14.48,11.43,1.0,13.83,15.34,2.0,14.67,9.23,1.0,18.65,18.9,1.0,17.93,8.96,2.0,17.08,16.0,1.0,14.65,14.7,1.0,19.6,18.97,1.0,14.05,11.78,1.0,12.58,8.14,2.0,,,,14.85,14.28,2.0,,,,21.08,16.98,1.0,19.58,19.88,2.0,,,,,,,,,,11.52,14.65,2.0,14.91,9.79,1.0,13.99,15.43,1.0,,,,2.0
5120,west bengal,birbhum,nalhati-i,6.36,3.54,6.0,4.42,3.62,2.0,6.26,3.4,4.0,4.03,2.8,6.0,10.34,8.67,7.0,5.19,2.97,4.0,7.3,4.0,4.0,5.33,3.44,6.0,3.47,1.42,2.0,5.76,10.58,2.0,5.04,3.0,5.0,2.83,2.65,1.0,13.3,12.69,5.0,4.73,2.93,6.0,6.66,3.51,6.0,4.1,1.91,3.0,5.22,3.05,5.0,5.14,3.35,5.0,6.95,6.14,2.0,10.18,9.88,7.0,,,,,,,,,,7.05,2.82,5.0,4.26,2.83,5.0,5.12,2.64,2.0,,,,7.0
5121,west bengal,birbhum,nalhati-ii,,,,,,,,,,,,,15.23,14.13,1.0,,,,25.08,17.15,1.0,,,,,,,12.97,7.04,1.0,11.11,9.04,1.0,,,,,,,,,,,,,18.61,18.42,1.0,,,,,,,17.43,18.11,1.0,,,,,,,,,,,,,8.07,7.09,1.0,,,,,,,,,,1.0
5122,west bengal,birbhum,nanur,10.74,6.16,2.0,13.8,14.11,1.0,15.57,11.22,1.0,12.68,7.95,2.0,17.1,13.54,7.0,11.81,5.9,2.0,15.52,11.95,2.0,11.41,6.99,2.0,16.69,16.54,2.0,16.26,11.22,2.0,10.9,11.9,1.0,16.31,9.3,1.0,17.69,15.82,5.0,12.08,8.1,2.0,11.15,5.74,2.0,19.9,18.61,1.0,14.28,9.2,2.0,10.68,5.95,2.0,17.24,17.62,1.0,16.72,14.73,6.0,,,,,,,,,,5.56,9.99,2.0,11.8,6.6,2.0,,,,,,,7.0
5123,west bengal,birbhum,rajnagar,7.43,3.78,3.0,4.98,3.95,2.0,8.14,3.16,2.0,6.8,3.68,3.0,5.62,2.46,3.0,7.5,4.2,3.0,6.8,6.02,2.0,7.64,2.64,3.0,6.59,4.95,1.0,6.03,2.11,1.0,7.1,3.14,2.0,7.82,4.44,2.0,4.56,3.56,2.0,5.95,3.39,3.0,8.22,3.47,3.0,3.17,2.22,2.0,7.3,2.96,2.0,7.06,2.99,3.0,6.67,1.14,1.0,6.02,5.39,3.0,,,,,,,,,,3.24,2.45,1.0,6.94,2.96,3.0,5.68,3.7,4.0,,,,4.0
5124,west bengal,birbhum,rampurhat-i,9.85,6.14,8.0,8.41,6.16,7.0,6.49,4.44,9.0,6.7,5.07,8.0,8.17,4.54,14.0,6.85,5.53,8.0,8.18,5.64,5.0,7.98,4.88,9.0,8.68,3.88,10.0,7.04,3.49,9.0,7.3,3.28,9.0,8.2,5.03,5.0,7.37,6.82,4.0,5.75,3.98,11.0,8.31,4.98,12.0,7.54,5.34,7.0,6.87,3.88,6.0,5.99,3.77,5.0,6.67,6.08,4.0,8.34,6.79,14.0,,,,,,,,,,7.56,3.73,5.0,6.48,4.84,9.0,9.21,5.81,7.0,,,,14.0
5125,west bengal,birbhum,rampurhat-ii,,,,,,,15.56,13.63,1.0,14.56,8.7,1.0,9.86,14.7,1.0,14.33,9.7,1.0,12.74,7.15,1.0,,,,14.2,14.2,1.0,13.42,4.1,1.0,14.82,12.48,2.0,15.42,8.5,1.0,,,,10.2,8.7,1.0,,,,20.47,21.23,3.0,17.35,10.95,1.0,,,,16.82,20.03,3.0,,,,,,,,,,,,,8.62,3.91,2.0,14.42,8.3,1.0,20.37,19.63,1.0,,,,3.0
5126,west bengal,birbhum,sainthia,10.08,4.51,5.0,11.36,8.38,2.0,6.4,2.68,2.0,8.93,5.41,5.0,10.62,5.89,15.0,10.24,6.03,5.0,9.21,5.05,1.0,9.04,4.19,5.0,11.08,6.48,1.0,9.78,7.61,2.0,6.72,1.54,1.0,8.11,5.02,3.0,10.22,7.51,13.0,4.0,2.48,4.0,7.81,4.31,5.0,11.96,8.18,7.0,9.02,6.02,2.0,8.99,3.74,5.0,10.5,8.7,5.0,10.16,8.46,12.0,,,,,,,,,,7.8,7.47,2.0,8.12,4.32,5.0,11.92,5.9,4.0,,,,15.0
5127,west bengal,birbhum,suri-i,5.43,3.22,8.0,3.54,3.29,4.0,4.01,1.86,7.0,5.04,2.89,7.0,6.22,2.62,9.0,4.74,3.52,7.0,4.24,2.84,6.0,4.13,3.27,8.0,5.3,3.22,4.0,4.82,2.88,3.0,4.24,1.98,6.0,3.12,2.46,6.0,4.82,3.26,4.0,3.15,1.68,6.0,5.26,3.06,8.0,4.68,1.83,7.0,4.2,2.11,6.0,4.07,2.69,8.0,3.26,3.19,7.0,5.42,4.78,8.0,,,,,,,,,,5.39,1.58,4.0,4.22,2.84,8.0,4.18,2.41,6.0,,,,9.0
5128,west bengal,birbhum,suri-ii,4.81,2.5,1.0,11.7,5.4,2.0,3.88,2.42,1.0,3.98,3.76,2.0,10.31,2.77,5.0,3.56,2.95,1.0,8.58,13.65,1.0,5.05,3.76,2.0,13.07,7.32,1.0,12.56,8.3,1.0,,,,8.64,4.42,2.0,6.36,3.47,4.0,4.96,3.34,2.0,6.25,3.28,2.0,10.82,3.33,2.0,9.02,4.92,1.0,4.44,3.74,2.0,4.89,6.74,3.0,10.82,6.16,6.0,,,,,,,,,,3.88,5.57,1.0,5.6,4.03,2.0,7.62,3.5,3.0,,,,6.0
5129,west bengal,dakshin dinajpur,balurghat,,,,,,,5.61,3.07,3.0,3.41,4.4,2.0,5.93,4.49,1.0,5.94,3.74,2.0,5.87,3.46,3.0,,,,,,,,,,6.35,3.13,3.0,5.73,3.18,3.0,9.09,4.91,2.0,5.41,3.16,2.0,,,,,,,5.66,3.84,2.0,,,,,,,5.81,5.25,1.0,,,,,,,5.9,1.9,1.0,5.7,3.82,2.0,,,,,,,,,,3.0
5130,west bengal,dakshin dinajpur,bansihari,,,,5.3,2.12,2.0,5.7,2.92,1.0,3.18,3.9,1.0,6.4,2.22,4.0,5.32,1.97,1.0,9.85,4.2,1.0,,,,,,,,,,9.9,5.15,1.0,8.05,3.86,3.0,7.44,3.08,3.0,5.25,0.65,1.0,,,,,,,7.25,4.9,1.0,,,,5.2,2.38,3.0,4.0,3.28,3.0,,,,,,,,,,11.43,4.88,1.0,,,,3.82,3.45,3.0,,,,4.0
5131,west bengal,dakshin dinajpur,gangarampur,,,,7.55,4.16,1.0,4.8,3.0,1.0,,,,8.46,3.46,2.0,,,,9.76,3.86,1.0,,,,,,,,,,5.92,2.55,2.0,5.37,2.24,3.0,8.08,4.07,2.0,,,,,,,5.83,2.92,1.0,7.48,2.97,3.0,,,,8.89,5.92,2.0,7.98,4.26,2.0,,,,,,,,,,,,,,,,5.62,3.3,1.0,,,,3.0
5132,west bengal,dakshin dinajpur,hilli,,,,,,,3.97,1.46,2.0,2.36,1.73,1.0,8.05,3.57,1.0,4.34,1.99,1.0,3.18,2.61,1.0,,,,,,,,,,6.42,3.9,1.0,5.0,1.44,2.0,8.54,3.68,1.0,3.22,0.6,1.0,,,,7.6,3.46,1.0,,,,,,,7.16,3.13,2.0,6.86,4.21,1.0,,,,,,,,,,,,,3.14,2.54,1.0,2.09,2.09,1.0,,,,2.0
5133,west bengal,dakshin dinajpur,kumarganj,,,,,,,4.51,4.28,1.0,7.49,5.57,1.0,6.53,4.95,1.0,8.65,2.68,1.0,6.88,4.59,2.0,,,,,,,,,,6.87,3.14,2.0,7.03,4.7,2.0,6.82,3.43,1.0,4.43,2.91,1.0,,,,,,,6.56,4.84,2.0,,,,,,,6.67,3.37,2.0,,,,,,,,,,7.38,3.75,1.0,,,,4.44,2.69,2.0,,,,2.0
5134,west bengal,dakshin dinajpur,kusmandi,,,,,,,5.22,2.03,2.0,3.89,1.97,1.0,4.89,2.77,1.0,6.62,2.54,1.0,8.22,2.49,1.0,,,,,,,,,,8.12,4.0,2.0,6.33,2.01,1.0,4.84,2.23,2.0,4.72,3.01,1.0,,,,,,,8.16,2.07,1.0,,,,,,,4.13,2.97,2.0,,,,,,,6.88,1.7,1.0,8.51,3.63,1.0,,,,,,,,,,2.0
5135,west bengal,dakshin dinajpur,tapan,,,,13.0,4.37,4.0,7.51,4.81,3.0,4.99,5.56,3.0,11.45,3.27,11.0,8.93,4.78,3.0,7.59,1.33,1.0,,,,,,,,,,11.48,2.88,3.0,6.86,3.35,4.0,13.43,3.49,11.0,7.41,2.66,3.0,,,,12.54,4.51,4.0,6.74,1.17,1.0,,,,5.56,3.95,2.0,10.37,3.39,10.0,,,,,,,,,,,,,7.66,3.5,2.0,8.07,3.75,6.0,,,,11.0
5136,west bengal,darjiling,karsiyang,9.05,5.96,1.0,,,,9.1,3.9,1.0,9.62,6.08,1.0,9.58,3.69,1.0,10.39,3.76,1.0,10.25,4.35,1.0,9.79,3.5,1.0,,,,,,,6.67,4.34,1.0,8.7,5.07,1.0,,,,8.29,3.6,1.0,8.93,4.37,1.0,,,,9.19,4.01,1.0,6.4,3.77,1.0,6.98,5.95,1.0,8.05,4.03,1.0,,,,,,,9.69,3.42,1.0,7.52,7.02,1.0,9.65,5.15,1.0,8.9,6.49,1.0,,,,1.0
5137,west bengal,darjiling,siliguri,4.99,3.55,7.0,4.78,2.91,8.0,3.56,2.97,8.0,3.79,3.02,9.0,4.7,2.88,28.0,4.69,2.48,9.0,4.82,3.05,7.0,3.93,2.27,9.0,3.95,2.91,7.0,4.34,3.39,7.0,3.6,2.92,10.0,4.36,3.16,10.0,4.73,3.15,20.0,3.87,2.53,8.0,3.92,3.17,8.0,4.57,3.53,16.0,4.21,3.3,9.0,3.88,2.73,8.0,3.77,3.57,11.0,4.19,3.49,28.0,,,,,,,3.92,2.97,7.0,3.85,3.77,8.0,3.64,3.13,9.0,4.72,3.95,13.0,,,,28.0
5138,west bengal,haora,amta,8.55,3.65,1.0,,,,7.6,6.46,2.0,,,,12.84,10.09,2.0,10.4,6.98,1.0,12.94,9.52,1.0,11.3,0.62,1.0,12.39,12.32,1.0,12.73,10.44,1.0,7.46,9.32,1.0,9.64,3.79,2.0,8.07,4.8,2.0,3.9,4.27,1.0,5.12,1.75,1.0,6.96,3.85,3.0,7.31,5.55,1.0,2.73,5.72,1.0,2.72,1.98,2.0,4.86,5.98,2.0,,,,,,,11.25,1.99,1.0,5.48,8.32,1.0,8.9,3.45,1.0,2.96,1.04,2.0,,,,3.0
5139,west bengal,haora,amta-ii,,,,,,,4.99,7.36,1.0,,,,1.77,0.3,1.0,,,,7.7,5.55,2.0,,,,,,,,,,1.18,0.95,1.0,6.6,3.27,1.0,2.63,0.94,2.0,,,,,,,10.3,7.79,2.0,1.56,0.54,1.0,,,,1.88,1.33,1.0,,,,,,,,,,9.34,8.09,1.0,9.1,0.56,1.0,,,,9.81,7.91,2.0,,,,2.0
5140,west bengal,haora,bagnan-i,2.11,1.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.54,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
5141,west bengal,haora,bali,1.95,2.67,1.0,,,,,,,2.53,3.96,1.0,,,,2.72,2.22,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.38,1.95,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.93,2.21,1.0,,,,,,,1.0
5142,west bengal,haora,domjur,4.86,3.18,2.0,1.82,1.78,2.0,5.36,3.26,2.0,4.52,3.48,2.0,5.91,1.45,3.0,4.64,3.42,2.0,10.87,7.63,1.0,4.82,1.96,2.0,10.94,8.19,1.0,11.18,7.12,1.0,10.12,6.82,1.0,6.59,3.12,3.0,3.21,2.74,4.0,4.54,3.2,2.0,4.22,3.28,2.0,1.62,1.6,3.0,8.98,5.41,1.0,4.16,2.62,2.0,1.4,1.14,2.0,5.0,3.9,5.0,,,,,,,9.82,5.71,1.0,9.59,4.96,1.0,5.2,3.46,2.0,,,,,,,5.0
5143,west bengal,haora,jagatballavpur,5.05,4.41,4.0,10.41,2.42,2.0,6.79,4.32,4.0,6.39,3.63,4.0,5.34,3.43,3.0,6.37,3.56,4.0,7.45,5.36,2.0,7.56,3.28,4.0,7.06,5.21,4.0,7.2,4.56,4.0,6.36,5.03,2.0,1.98,0.97,2.0,0.77,2.36,1.0,6.24,3.77,4.0,4.97,2.59,4.0,7.25,9.98,3.0,6.24,3.94,2.0,3.51,3.4,4.0,6.7,5.86,3.0,4.45,1.11,1.0,,,,,,,6.74,4.47,2.0,7.26,4.2,2.0,6.64,4.52,4.0,11.57,2.05,2.0,,,,4.0
5144,west bengal,haora,ranihati,6.98,7.5,1.0,,,,,,,6.95,6.86,1.0,,,,8.75,7.07,1.0,,,,8.02,5.31,1.0,,,,,,,,,,,,,,,,8.2,7.84,1.0,7.4,5.26,1.0,,,,,,,6.76,5.63,1.0,,,,,,,,,,,,,,,,,,,8.66,7.35,1.0,,,,,,,1.0
5145,west bengal,haora,shyampur-i,,,,1.19,1.0,1.0,,,,,,,2.34,2.28,2.0,,,,,,,,,,,,,,,,,,,,,,2.98,1.4,2.0,,,,,,,1.14,0.81,1.0,,,,,,,0.81,0.91,1.0,5.51,3.65,1.0,,,,,,,,,,,,,,,,1.76,1.44,1.0,,,,2.0
5146,west bengal,haora,shyampur-ii,3.62,1.67,1.0,,,,4.94,5.01,1.0,,,,6.43,6.1,3.0,,,,8.6,7.78,2.0,4.5,4.18,1.0,5.89,5.93,1.0,6.3,6.1,1.0,6.42,6.82,2.0,5.31,3.74,1.0,9.15,4.46,3.0,4.76,5.0,1.0,4.49,3.21,1.0,11.73,11.76,2.0,6.29,6.04,2.0,,,,,,,3.98,4.47,2.0,,,,,,,5.29,5.01,1.0,7.31,5.5,2.0,,,,8.92,1.48,2.0,,,,3.0
5147,west bengal,haora,udaynarayanpur,,,,,,,3.3,7.22,1.0,,,,11.53,11.91,1.0,10.53,10.1,1.0,10.22,5.55,1.0,13.31,8.45,1.0,10.51,8.1,1.0,19.63,9.12,1.0,15.03,11.81,1.0,3.7,7.46,1.0,9.04,6.1,1.0,13.96,3.64,1.0,,,,4.1,2.4,1.0,,,,,,,2.77,2.76,1.0,,,,,,,,,,,,,4.92,9.54,1.0,,,,,,,,,,1.0
5148,west bengal,haora,uluberiya-i,4.1,2.59,3.0,3.08,1.75,2.0,3.57,1.59,1.0,4.49,3.11,3.0,3.6,0.58,2.0,3.08,3.96,2.0,3.77,0.78,1.0,2.48,1.53,2.0,2.89,1.38,2.0,3.12,1.61,2.0,3.39,1.77,1.0,3.39,1.1,1.0,,,,1.96,1.2,2.0,4.3,6.3,1.0,4.61,4.3,4.0,2.89,1.16,1.0,3.46,2.81,3.0,2.74,1.3,2.0,2.68,2.3,2.0,,,,,,,3.37,1.52,1.0,3.42,1.57,1.0,3.03,1.61,2.0,1.69,1.04,2.0,,,,4.0
5149,west bengal,haora,uluberiya-ii,0.82,0.9,1.0,,,,,,,2.0,0.65,1.0,1.4,1.01,2.0,1.73,1.57,1.0,,,,1.55,0.49,1.0,0.47,0.19,1.0,0.8,0.35,1.0,,,,,,,2.66,2.28,1.0,0.94,1.2,1.0,1.41,0.7,1.0,0.32,0.58,1.0,,,,0.96,0.5,1.0,,,,1.48,1.28,2.0,,,,,,,,,,,,,1.28,1.11,1.0,1.18,0.17,1.0,,,,2.0
5150,west bengal,hugli,arambag,8.46,6.85,3.0,,,,14.85,6.86,3.0,11.5,5.6,2.0,17.12,7.05,3.0,11.32,7.93,2.0,17.98,13.14,2.0,10.75,3.5,3.0,18.62,14.11,2.0,18.65,12.35,2.0,11.44,8.82,2.0,13.29,5.61,2.0,14.46,9.53,2.0,13.03,3.96,2.0,10.68,5.78,3.0,17.06,10.52,2.0,11.82,5.6,2.0,8.9,4.0,2.0,15.45,11.52,3.0,16.26,14.1,4.0,,,,,,,14.74,8.52,2.0,9.48,4.4,1.0,11.68,7.22,2.0,19.46,9.06,2.0,,,,4.0
5151,west bengal,hugli,balagarh,5.0,2.72,3.0,6.65,10.72,2.0,5.16,3.72,3.0,4.39,3.34,3.0,9.22,5.58,6.0,3.59,3.67,3.0,6.58,4.86,3.0,6.28,2.62,3.0,6.42,5.71,3.0,4.94,3.99,2.0,3.89,3.04,3.0,5.1,3.63,3.0,9.94,8.41,3.0,5.28,4.26,2.0,4.07,2.61,3.0,6.72,4.54,4.0,5.39,3.77,3.0,4.57,3.0,3.0,6.26,6.24,4.0,8.99,6.74,6.0,,,,,,,5.6,3.34,3.0,4.82,2.56,2.0,4.26,3.27,3.0,6.48,5.6,4.0,,,,6.0
