,state,district,block,india,1994-pem,1994-pom,1995-pem,1995-pom,1996-pem,1996-pom,1997-pem,1997-pom,1998-pem,1998-pom,1999-pem,1999-pom,2000-pem,2000-pom,2001-pem,2001-pom,2002-pem,2002-pom,2003-pem,2003-pom,2004-pem,2004-pom,2005-pem,2005-pom,2006-pem,2006-pom,2007-pem,2007-pom,2008-pem,2008-pom,2009-pem,2009-pom,2010-pem,2010-pom,2011-pem,2011-pom,2012-pem,2012-pom,2013-pem,2013-pom,2014-pem,2014-pom,2015-pem,2015-pom,2016-pem,2016-pom,2017-pem,2017-pom,2018-pem,2018-pom,2019-pem,2019-pom
4442,uttar pradesh,bareilly,baheri,india,5.5,3.3,3.58,1.51,5.3,3.25,,,6.63,3.85,,,,,,,3.3,1.6,,,8.1,8.1,4.9,3.43,5.84,5.85,,,5.8,2.98,2.18,1.2,8.1,3.5,,,1.6,1.1,2.7,2.8,,,,,7.1,4.81,7.28,3.79,,,2.5,1.1
4443,uttar pradesh,bareilly,bhadpura,india,,,,,,,,,,,8.0,8.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4444,uttar pradesh,bareilly,bhojipura,india,4.93,2.78,4.29,3.6,3.44,3.0,4.03,2.79,4.01,3.36,7.23,3.23,4.35,3.12,4.11,6.41,5.64,3.82,4.42,3.52,4.11,3.27,3.93,3.03,3.53,3.7,3.64,2.71,3.75,3.41,4.08,3.76,,,7.43,2.83,4.28,3.18,4.11,3.54,,,,,4.12,3.82,3.99,2.9,3.76,2.9,4.0,3.15
4445,uttar pradesh,bareilly,bhuta,india,4.45,2.64,,,4.88,2.98,4.86,2.66,4.4,3.1,5.33,4.3,6.48,3.52,5.0,2.38,6.86,4.15,4.35,3.4,5.06,3.97,4.63,3.4,,,5.48,3.3,4.95,2.68,5.1,6.05,5.68,2.78,5.13,2.14,,,5.85,5.58,,,,,4.65,4.52,5.06,4.38,5.24,6.32,,
4446,uttar pradesh,bareilly,faridpur,india,6.1,5.64,,,5.4,4.88,5.2,2.62,6.09,5.02,4.16,4.03,6.13,3.68,5.22,4.42,,,4.88,4.18,7.85,5.39,5.73,5.17,5.84,6.15,5.75,3.78,6.68,5.19,,,7.85,5.81,6.13,4.3,,,6.55,6.19,,,,,,,,,5.06,5.03,,
4447,uttar pradesh,bareilly,fatehganj west,india,5.08,3.5,7.5,6.12,5.72,3.92,3.95,2.28,6.43,5.03,5.71,5.15,,,4.44,3.61,,,,,,,,,5.88,6.28,6.25,5.03,4.96,3.55,6.18,5.35,,,4.29,1.84,6.98,4.53,6.6,6.06,,,,,,,,,5.92,3.94,6.52,5.68
4448,uttar pradesh,bareilly,kyara,india,6.31,5.1,6.38,5.44,6.05,5.6,5.1,3.9,6.87,5.64,5.7,5.15,4.87,4.0,6.62,4.7,6.3,5.5,5.15,4.35,5.76,5.93,3.95,5.23,6.85,7.06,6.5,5.0,5.5,5.14,5.03,4.62,5.95,4.73,6.3,4.33,6.08,4.55,7.28,6.86,,,,,5.92,5.74,5.88,5.15,6.53,5.8,5.35,4.9
4449,uttar pradesh,bareilly,majhgawan,india,,,7.85,6.45,,,2.09,3.37,6.3,5.25,,,6.83,4.15,6.02,4.73,7.46,5.94,5.45,4.15,6.65,5.16,,,,,,,6.02,4.01,,,7.02,5.65,4.99,2.63,,,7.2,8.05,,,,,5.93,5.63,,,,,,
4450,uttar pradesh,bareilly,mirganj,india,,,5.83,4.89,,,,,,,,,,,,,,,,,,,,,5.0,4.3,,,,,6.38,4.3,,,,,5.6,3.8,5.9,5.31,,,,,,,,,,,5.9,4.75
4451,uttar pradesh,bareilly,ramnagar,india,7.4,6.68,,,6.75,6.85,7.3,5.9,9.1,8.3,6.75,6.4,,,5.79,6.96,8.0,8.2,,,,,7.35,6.65,8.97,9.4,7.2,6.04,7.7,6.58,,,,,9.04,6.28,8.65,7.4,8.4,10.0,,,,,7.35,7.28,7.34,7.55,6.9,6.8,,
4452,uttar pradesh,bareilly,shergarh,india,7.1,4.08,5.5,3.0,4.8,3.0,4.72,2.74,5.25,3.75,4.7,4.1,5.55,3.25,4.54,2.47,5.4,4.75,4.5,3.35,4.92,4.55,4.8,3.66,,,3.85,4.04,4.47,4.92,3.77,3.1,5.54,2.67,6.91,2.15,4.35,3.5,4.7,5.2,,,,,5.16,5.34,5.19,4.6,4.97,3.59,3.4,3.5
4453,uttar pradesh,basti,bahadurpur,india,3.88,2.64,4.23,2.2,3.46,2.62,3.58,1.98,3.73,2.28,3.16,1.61,3.76,2.1,3.66,2.0,3.12,2.56,3.21,2.33,3.56,2.1,3.7,1.85,,,3.33,2.13,3.84,2.23,4.3,2.33,3.49,2.3,3.77,2.16,4.1,3.43,3.49,3.31,,,,,3.44,3.3,3.68,2.32,2.86,2.83,4.15,1.68
4454,uttar pradesh,basti,bankati,india,3.78,3.24,,,3.32,2.6,3.4,1.52,3.57,2.36,3.54,1.43,3.84,2.15,3.52,1.35,3.25,2.08,3.67,3.85,3.61,2.41,3.9,2.22,,,4.3,1.82,3.82,2.31,,,3.52,2.01,3.5,1.62,,,3.66,3.68,,,,,3.66,2.92,3.98,2.27,3.7,3.8,,
4455,uttar pradesh,basti,basti,india,6.62,5.6,6.25,6.06,6.33,5.34,6.24,4.15,5.7,4.2,5.66,3.89,6.4,5.1,6.06,4.45,5.67,4.57,6.18,4.6,5.59,5.12,6.89,4.6,,,7.0,5.37,6.71,5.38,6.6,4.73,6.18,4.59,6.55,4.35,7.15,6.06,5.9,5.2,,,,,6.39,6.0,7.0,5.34,4.47,6.08,6.24,5.6
4456,uttar pradesh,basti,harraiya,india,4.14,2.75,4.97,3.7,4.09,2.87,4.2,2.47,4.05,2.95,3.91,2.2,4.3,2.9,4.25,3.15,4.0,3.66,4.54,4.44,4.23,2.35,5.07,4.2,,,4.39,3.9,4.63,3.08,5.07,3.35,4.25,2.73,3.78,2.46,4.45,4.4,4.2,2.9,,,,,4.35,3.99,4.35,3.41,3.87,3.78,3.58,3.7
4457,uttar pradesh,basti,kaptanganj,india,4.56,3.05,4.81,4.13,3.53,2.31,3.71,2.01,3.75,1.95,3.61,1.78,3.69,2.16,3.63,2.26,3.43,2.78,3.75,1.66,3.35,2.09,3.8,2.05,,,4.13,1.97,4.44,3.84,,,3.72,1.62,4.1,1.73,,,3.78,4.13,,,,,3.63,3.73,4.27,2.44,3.68,3.15,5.13,4.7
4458,uttar pradesh,basti,ramnagar,india,5.09,2.26,5.9,1.62,4.06,2.75,4.64,1.92,5.37,1.54,4.14,1.3,4.54,1.67,4.31,1.56,5.4,2.21,3.68,2.26,4.33,1.3,5.32,1.49,,,5.67,1.56,4.88,2.08,5.93,1.48,4.56,1.78,4.26,2.0,5.65,3.02,4.0,3.1,,,,,4.96,2.8,5.04,2.39,4.34,3.96,5.67,1.55
4459,uttar pradesh,basti,rudauli,india,,,5.43,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,2.81,,,,,4.95,3.85,,,,,,,,,,,,,5.44,2.68
4460,uttar pradesh,basti,vikram jot,india,,,4.47,2.39,3.69,2.24,,,,,,,3.54,1.96,,,3.87,2.54,3.73,3.26,3.79,1.5,3.3,1.24,,,,,4.34,3.26,4.49,2.45,4.59,2.12,,,4.62,3.07,3.74,3.04,,,,,3.14,2.83,3.64,2.54,,,4.46,2.64
4461,uttar pradesh,bijnor,afzalgarh,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,2.78,,,,,,,,,,,,,,,,
4462,uttar pradesh,bijnor,allahpur,india,5.2,4.47,,,4.63,3.64,3.75,1.89,,,3.7,2.89,5.04,2.44,3.8,4.56,3.86,3.15,3.66,2.8,4.83,4.37,3.93,2.52,,,3.2,2.3,4.72,4.19,,,4.82,4.0,5.38,2.28,,,,,,,,,3.7,4.98,3.88,3.14,4.0,3.1,,
4463,uttar pradesh,bijnor,budhanpur seohara,india,,,4.87,4.37,,,,,5.04,2.5,,,4.97,2.52,,,4.96,3.88,4.19,2.83,4.78,2.69,,,,,,,,,4.82,2.22,4.89,3.59,,,,,4.74,3.27,,,,,,,,,,,5.12,2.37
4464,uttar pradesh,bijnor,haldaur(khari jhalu),india,,,,,,,,,,,,,7.45,5.83,,,,,,,6.93,6.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,uttar pradesh,bijnor,jalilpur,india,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.75,,,,,,,,,,,,,,,,
4466,uttar pradesh,bijnor,kiratpur,india,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.76,15.83,,,,,,,,,,,,,,,,,,,,,,
4467,uttar pradesh,bijnor,kotwali,india,6.83,6.57,,,5.57,5.3,4.68,3.68,4.1,2.17,4.7,5.23,4.44,3.6,4.88,4.27,3.33,2.46,2.83,1.8,3.56,3.46,5.29,4.65,,,5.34,5.23,6.63,6.02,,,4.29,5.38,7.8,4.72,,,2.69,2.34,,,,,5.35,4.89,5.59,4.53,5.13,5.43,,
4468,uttar pradesh,bijnor,mohammedpur deomal,india,,,11.65,10.8,11.0,15.24,11.29,9.29,10.24,9.21,10.29,10.04,12.08,8.38,10.89,10.39,10.33,10.92,9.5,8.93,11.1,10.2,,,,,,,11.57,10.69,10.65,10.05,11.9,9.8,10.49,10.89,12.5,10.68,11.36,10.84,,,,,,,,,10.49,10.89,10.96,7.75
4469,uttar pradesh,bijnor,najibabad,india,6.82,5.73,11.56,11.37,11.12,7.97,6.34,5.24,11.68,9.05,6.0,6.14,18.18,15.7,6.46,5.14,11.86,11.9,11.72,11.74,12.56,11.92,11.35,6.98,,,7.91,6.92,4.72,3.24,11.91,9.66,11.15,8.52,6.23,3.41,4.55,1.05,10.5,9.76,,,,,8.32,10.96,11.52,10.54,7.12,8.62,11.8,10.34
4470,uttar pradesh,bijnor,nehtaur,india,7.83,7.83,5.34,5.12,,,4.67,1.82,5.48,4.13,3.22,4.15,,,5.92,3.29,4.62,4.98,4.33,2.92,7.41,7.36,,,,,5.05,5.32,7.02,6.49,4.06,3.58,6.52,3.57,7.83,7.82,4.27,3.57,4.94,4.67,,,,,4.32,4.07,4.62,4.32,,,5.18,3.92
4471,uttar pradesh,bijnor,noorpur,india,,,,,,,6.9,4.45,,,6.0,4.85,,,6.79,6.35,,,,,,,,,,,,,10.49,7.8,,,,,9.09,5.85,,,,,,,,,,,,,5.65,7.27,,
4472,uttar pradesh,budaun,ambiapur,india,9.3,8.62,,,9.62,9.2,8.55,8.16,11.9,11.9,8.23,8.27,,,7.9,7.33,,,,,,,10.24,8.49,12.5,12.75,8.97,8.76,9.5,7.98,,,,,9.35,8.02,,,,,,,,,10.12,10.85,,,9.67,8.94,,
4473,uttar pradesh,budaun,asafpur,india,8.14,7.72,12.13,11.9,,,8.42,7.25,10.72,10.0,8.36,7.11,,,8.02,7.1,,,,,,,,,11.8,11.1,,,8.2,7.07,13.35,13.65,,,8.55,10.72,13.4,12.3,11.45,11.16,,,,,,,,,,,11.7,12.4
4474,uttar pradesh,budaun,dahgavan,india,4.2,2.74,,,4.09,4.24,4.09,2.65,5.5,4.55,3.99,3.89,,,5.49,2.95,,,,,,,,,,,,,3.97,2.79,,,,,5.49,5.49,,,,,,,,,,,,,4.62,4.51,,
4475,uttar pradesh,budaun,dataganj,india,6.1,5.6,,,3.36,4.3,5.06,3.36,6.95,6.4,4.11,4.71,,,5.99,3.49,,,,,4.3,3.13,5.5,4.0,6.85,7.3,6.5,3.1,7.37,5.48,,,,,5.77,4.1,,,7.55,7.84,,,,,5.05,4.85,4.93,5.6,5.56,4.77,8.29,8.15
4476,uttar pradesh,budaun,gunnaur,india,4.16,3.1,,,4.63,3.99,4.87,3.78,4.62,3.56,3.91,3.74,,,3.67,2.38,,,,,,,,,4.33,4.49,,,3.89,4.08,,,,,4.74,4.48,5.2,4.92,5.44,5.07,,,,,,,,,4.64,4.75,6.0,6.0
4477,uttar pradesh,budaun,islamnagar,india,10.55,10.55,,,,,8.68,8.19,11.26,10.8,,,,,8.01,7.35,,,,,,,,,11.37,11.7,,,10.55,7.78,,,,,10.55,10.55,,,,,,,,,,,,,,,,
4478,uttar pradesh,budaun,mion,india,10.54,10.54,15.85,16.27,,,,,14.2,13.8,,,5.34,3.57,,,,,,,5.34,4.55,,,14.3,14.65,,,10.54,10.54,17.51,18.4,,,10.54,10.54,17.6,16.8,15.05,15.38,,,,,,,,,,,17.1,16.8
4479,uttar pradesh,budaun,qadar chowk,india,7.45,4.5,8.55,8.7,5.85,6.4,5.98,5.1,7.83,5.95,6.3,6.05,,,7.54,5.11,,,,,,,7.0,6.33,6.94,7.63,6.68,5.46,7.2,6.72,,,10.16,5.72,7.13,5.35,,,8.15,8.06,,,,,7.86,6.97,6.77,6.92,6.92,6.07,9.3,9.1
4480,uttar pradesh,budaun,rajpura,india,5.9,2.85,,,3.62,3.86,4.0,2.55,,,3.6,3.45,,,3.63,2.27,,,,,,,,,,,,,3.43,2.58,,,,,5.9,5.9,,,,,,,,,,,,,,,,
4481,uttar pradesh,budaun,sahaswan,india,6.52,5.42,,,,,6.6,5.88,11.02,10.88,6.82,7.18,11.88,10.5,5.88,5.35,12.11,11.7,10.85,10.95,11.39,11.31,,,8.85,9.9,,,6.96,5.06,,,,,6.46,5.03,,,10.4,10.5,,,,,,,,,9.15,8.67,11.5,11.15
4482,uttar pradesh,budaun,salarpur,india,6.9,8.1,,,,,11.25,10.99,,,,,,,11.63,9.94,,,,,,,,,7.27,7.6,,,9.14,7.65,,,,,12.5,11.2,,,8.0,8.0,,,,,,,,,,,,
4483,uttar pradesh,budaun,samrer,india,5.74,4.7,,,5.2,4.48,5.02,2.66,5.95,5.0,1.1,5.65,5.84,3.0,5.13,3.14,5.6,5.38,3.65,3.7,6.23,4.87,5.88,3.3,,,4.25,3.4,5.96,5.03,,,6.65,4.7,6.04,2.7,,,,,,,,,5.42,4.86,5.38,5.48,6.22,3.62,,
4484,uttar pradesh,budaun,ujhani,india,6.59,5.7,14.95,15.5,3.29,2.93,6.48,5.49,12.9,12.9,3.42,2.74,5.08,2.04,6.33,5.26,,,3.24,2.14,3.54,3.29,3.71,2.27,13.77,13.9,3.39,1.68,7.89,6.98,17.38,17.6,3.64,2.04,6.37,4.58,17.2,16.95,14.4,15.1,,,,,3.8,2.5,3.85,2.96,3.5,2.58,16.2,16.45
4485,uttar pradesh,budaun,usawan,india,10.0,10.0,,,,,,,9.85,9.55,,,10.3,7.65,8.88,7.6,9.21,9.35,,,8.75,7.36,,,,,,,10.0,8.29,,,,,,,,,,,,,,,,,,,,,,
4486,uttar pradesh,budaun,wazirganj,india,,,16.75,16.78,,,,,13.57,13.12,,,,,,,,,,,,,,,13.59,14.22,,,,,,,,,,,17.55,17.25,14.98,15.04,,,,,,,,,,,16.62,16.68
4487,uttar pradesh,bulandshahr,anupshahr,india,9.24,8.07,,,7.34,8.52,8.5,7.62,,,8.96,8.66,,,8.47,7.31,,,,,,,10.09,8.16,,,8.39,8.34,9.14,8.07,,,8.84,13.34,9.24,6.84,10.93,10.57,,,,,,,,,,,9.29,8.49,10.6,10.14
4488,uttar pradesh,bulandshahr,araniya,india,,,,,,,,,9.06,7.4,,,,,,,,,8.05,8.46,,,,,,,,,,,10.59,10.45,,,,,7.96,7.65,9.22,9.15,,,,,,,,,,,7.62,7.05
4489,uttar pradesh,bulandshahr,bhawan bahadur nagar,india,6.35,3.41,8.07,8.03,4.24,3.65,4.88,2.22,8.0,7.76,5.02,4.92,7.4,4.8,5.18,1.91,7.08,7.3,6.5,6.32,6.12,6.02,4.74,2.86,,,,,,,,,6.46,4.62,,,,,8.37,8.18,,,,,5.12,4.08,5.68,5.12,5.88,2.55,,
4490,uttar pradesh,bulandshahr,bulandshahr,india,5.87,4.37,,,,,5.39,4.54,,,5.57,4.52,,,5.67,4.46,,,,,,,10.69,10.69,,,,,9.69,4.6,,,,,6.17,3.57,,,,,,,,,,,,,5.72,4.57,,
4491,uttar pradesh,bulandshahr,dibai,india,5.82,5.12,,,5.7,5.36,4.56,3.64,6.42,6.13,4.84,4.22,6.05,4.84,4.54,3.58,5.54,5.87,5.69,4.99,5.75,5.95,5.56,5.36,,,6.18,4.74,5.85,5.08,,,5.6,4.37,5.92,3.66,,,3.21,5.36,,,,,5.34,4.29,6.19,5.18,4.76,4.84,,
4492,uttar pradesh,bulandshahr,gulaothi,india,6.6,5.12,,,6.9,5.32,5.7,4.56,9.42,9.37,5.84,4.93,,,7.1,4.58,8.77,8.92,9.02,7.32,7.72,8.82,6.99,5.4,,,6.0,4.15,8.38,6.02,,,9.05,7.52,6.2,3.6,,,,,,,,,7.22,6.78,8.72,8.17,5.95,4.93,,
4493,uttar pradesh,bulandshahr,khurja,india,,,,,,,,,6.98,6.76,,,,,,,5.88,6.08,6.05,4.26,,,,,,,,,,,,,7.13,4.7,,,,,,,,,,,,,,,,,,
4494,uttar pradesh,bulandshahr,lakhaothi,india,,,8.86,5.52,,,,,6.25,4.69,,,6.33,3.98,,,5.8,5.45,,,,,,,,,,,,,,,5.24,3.0,,,8.07,7.51,7.69,4.92,,,,,,,,,,,,
4495,uttar pradesh,bulandshahr,pahasu,india,4.85,3.14,,,5.67,3.54,4.04,2.72,,,4.58,4.42,,,3.9,2.11,,,,,,,4.11,1.88,,,5.03,3.06,5.58,3.6,,,,,4.64,1.54,6.54,5.66,,,,,,,4.59,3.44,4.34,3.4,5.07,3.7,6.26,5.58
4496,uttar pradesh,bulandshahr,sikandrabad,india,5.15,4.03,5.2,11.41,6.92,7.08,4.45,4.21,9.7,10.0,4.99,4.32,11.01,9.75,4.31,3.15,9.11,9.1,9.7,8.41,10.4,10.5,8.86,8.73,,,4.49,3.88,5.84,4.25,12.4,6.62,10.15,9.95,4.85,1.35,12.4,12.22,5.7,11.6,,,,,9.3,8.98,9.43,10.1,5.09,4.97,12.4,12.34
4497,uttar pradesh,bulandshahr,syana,india,10.54,9.31,,,7.36,6.7,8.11,6.76,,,8.03,8.01,,,8.36,7.28,11.25,11.34,,,9.86,10.16,8.53,7.56,,,8.93,5.74,11.2,9.96,,,,,9.39,7.11,,,,,,,,,8.6,8.3,9.69,9.04,8.96,8.57,,
4498,uttar pradesh,bulandshahr,unchagaon,india,10.55,9.83,,,8.93,8.73,8.39,7.2,,,8.2,8.15,,,8.42,7.61,,,,,,,9.5,8.48,,,9.45,8.02,10.85,10.2,,,,,10.55,8.0,10.8,9.47,,,,,,,,,10.05,9.65,9.06,8.5,10.69,9.88
4499,uttar pradesh,chandauli,barhani,india,,,8.65,1.19,6.98,9.28,6.36,4.46,8.27,2.05,8.1,2.16,9.35,3.18,6.76,2.81,8.77,3.6,8.59,2.25,8.02,5.15,7.27,3.56,,,7.2,2.28,8.56,7.16,,,7.47,3.66,6.45,4.44,5.95,2.64,2.2,2.25,,,,,8.23,2.67,6.46,2.49,7.48,2.6,7.85,1.81
4500,uttar pradesh,chandauli,chahniya,india,9.49,6.15,9.92,5.5,5.71,5.51,7.28,5.4,9.49,7.15,7.49,5.38,6.28,3.87,7.68,5.1,9.36,8.26,17.63,11.83,9.49,9.15,10.12,8.03,,,5.09,3.62,9.36,6.59,14.99,10.38,10.48,4.58,4.69,1.83,12.43,11.81,7.22,7.82,,,,,9.82,8.34,9.72,8.19,7.18,6.65,9.7,6.23
4501,uttar pradesh,chandauli,chakiya,india,5.68,2.55,9.76,2.8,5.83,3.63,4.53,2.68,5.81,3.13,6.13,2.73,8.33,3.11,4.66,2.23,6.01,3.18,7.25,2.73,7.56,4.33,7.77,4.11,,,6.28,2.18,5.3,3.08,8.59,2.33,7.03,3.54,4.46,2.53,,,3.08,5.03,,,,,8.05,2.85,6.67,3.45,5.36,2.5,9.03,2.83
4502,uttar pradesh,chandauli,chandauli,india,5.38,2.08,2.28,0.19,5.58,3.5,5.26,2.83,3.43,1.16,6.1,2.1,2.63,1.29,4.78,1.85,7.06,3.14,7.5,3.02,3.12,0.35,6.97,2.94,,,5.52,1.71,5.3,2.46,2.58,0.44,2.77,1.05,4.42,1.27,6.0,2.44,3.05,4.12,,,,,6.38,2.02,6.92,6.7,3.04,0.61,2.74,0.39
4503,uttar pradesh,chandauli,dhanapur,india,3.67,2.05,3.96,1.62,4.36,3.57,5.37,2.57,3.76,1.36,4.46,1.67,4.64,2.51,2.5,1.06,4.09,2.68,4.2,1.55,4.07,2.27,4.87,2.8,,,4.05,1.37,,,3.68,0.86,4.77,2.57,3.52,2.03,3.26,1.94,1.56,2.14,,,,,4.17,1.73,3.43,1.34,4.17,3.43,3.76,1.92
4504,uttar pradesh,chandauli,naugarh,india,16.34,4.81,9.99,2.4,14.51,11.76,12.22,6.09,6.94,2.38,9.98,2.18,,,12.12,2.93,,,,,,,15.59,7.32,,,10.19,3.18,12.02,6.21,9.94,4.89,,,9.56,5.92,9.82,6.62,,,,,,,,,,,,,10.04,6.52
4505,uttar pradesh,chandauli,niyamatabad,india,3.61,1.07,,,2.6,1.63,3.43,1.26,1.85,0.18,3.23,1.2,3.55,0.31,11.55,0.93,1.42,0.81,2.25,0.76,2.7,1.33,2.73,1.51,,,2.6,1.13,3.03,1.38,3.28,0.38,7.48,1.03,2.6,2.13,5.03,0.79,0.43,0.77,,,,,3.57,0.96,2.24,1.01,2.41,1.13,,
4506,uttar pradesh,chandauli,sakaldiha,india,5.42,1.34,5.8,0.56,5.3,2.4,4.7,1.9,5.45,1.3,4.9,1.6,8.03,2.5,4.33,1.21,6.26,1.82,6.39,1.6,5.52,1.9,6.35,2.37,,,5.83,1.3,5.14,2.02,6.8,1.35,5.32,2.7,4.55,1.96,6.8,2.0,2.04,1.8,,,,,3.46,1.45,4.76,1.27,4.38,1.55,5.4,0.66
4507,uttar pradesh,chitrakoot,karvi,india,6.35,6.02,,,10.33,10.71,9.67,9.38,11.92,4.72,11.39,7.6,16.68,10.23,11.01,8.77,14.32,9.22,,,12.79,10.79,12.15,9.75,,,10.56,7.47,10.3,8.89,9.77,6.13,12.79,7.09,10.55,7.12,10.09,7.44,11.02,11.88,,,,,8.37,7.5,,,6.86,4.08,13.84,12.06
4508,uttar pradesh,chitrakoot,manikpur,india,10.51,4.93,12.88,8.27,8.09,5.33,7.07,4.56,7.68,3.62,9.03,3.86,10.35,7.32,8.68,3.68,9.97,4.94,10.98,5.71,12.74,10.72,9.65,6.41,,,8.47,3.96,10.04,5.18,13.4,5.84,10.95,9.4,6.71,3.56,9.86,5.87,9.52,9.88,,,,,10.04,9.06,,,8.66,4.1,9.41,6.42
4509,uttar pradesh,chitrakoot,mau,india,16.5,7.75,19.9,17.7,15.36,10.4,12.95,8.37,15.75,10.88,13.5,9.91,19.4,17.6,13.94,8.75,20.62,13.02,20.0,12.58,16.95,14.13,14.62,10.7,,,14.62,11.82,15.83,10.54,,,19.62,15.26,14.62,8.83,,,14.4,8.3,,,,,15.15,14.1,,,14.6,10.4,,
4510,uttar pradesh,chitrakoot,pahari,india,10.47,6.15,,,13.55,12.77,11.16,8.49,11.66,6.53,13.01,8.26,20.18,18.13,11.65,7.58,16.54,14.72,,,15.72,15.06,12.91,10.39,,,12.74,8.41,10.5,7.7,,,14.79,13.07,8.64,7.18,10.72,5.15,18.43,17.13,,,,,13.15,12.19,,,12.57,14.86,9.16,5.61
4511,uttar pradesh,chitrakoot,ramnagar,india,14.76,12.66,12.9,13.0,9.94,8.2,15.1,11.43,10.5,8.68,10.3,9.0,10.82,10.5,16.41,11.07,11.55,10.4,12.0,11.0,7.1,10.3,10.3,10.37,,,10.2,8.75,12.61,8.8,12.76,10.33,11.2,11.83,15.54,14.57,12.01,12.25,10.9,12.8,,,,,10.75,11.45,,,10.37,9.6,11.72,11.66
4512,uttar pradesh,deoria,bankata,india,5.23,3.83,,,4.97,3.85,4.97,3.98,5.36,3.03,5.98,1.08,5.36,2.38,4.67,3.98,5.63,2.64,5.27,3.67,5.64,3.94,6.05,2.04,,,,,,,,,6.02,2.62,5.31,3.67,,,5.13,5.17,,,,,6.21,2.66,6.32,3.67,4.79,3.95,,
4513,uttar pradesh,deoria,barhaj,india,7.2,4.55,,,9.13,3.51,,,,,,,,,7.2,4.18,,,,,,,,,,,5.75,3.62,7.2,3.76,,,5.51,2.26,7.2,3.58,,,,,,,,,5.45,3.66,5.26,2.9,5.59,3.93,,
4514,uttar pradesh,deoria,bhatpar rani,india,4.1,2.6,,,,,,,,,5.71,1.79,,,3.73,2.15,,,,,,,,,,,,,,,,,,,4.28,2.74,,,,,,,,,,,,,5.62,2.35,,
4515,uttar pradesh,deoria,deoria sadar,india,4.12,2.66,4.4,3.92,3.96,2.58,3.66,2.22,3.8,1.35,4.57,2.32,4.17,1.14,3.71,1.94,4.37,1.56,3.14,1.82,3.19,2.61,4.68,3.52,4.39,3.12,3.59,2.48,4.06,2.45,5.5,2.04,3.19,1.8,4.16,2.5,5.45,4.99,3.46,3.49,,,,,5.14,1.23,5.25,1.93,3.74,2.6,5.06,4.25
4516,uttar pradesh,deoria,desai deoria,india,2.57,1.42,3.54,1.95,3.62,1.62,2.64,2.25,2.92,0.88,2.43,1.04,3.97,1.91,2.82,2.02,3.92,2.01,,,3.12,2.16,,,,,3.4,1.54,2.48,1.77,2.74,1.86,3.7,2.5,2.69,2.14,3.9,2.12,,,,,,,3.42,1.6,3.6,1.3,1.85,1.52,3.2,1.86
4517,uttar pradesh,deoria,gauri bazar,india,3.59,2.39,,,3.2,2.11,3.21,1.13,4.32,2.01,4.11,1.65,4.32,1.67,3.29,1.39,4.42,2.25,3.78,2.01,4.72,4.64,4.34,2.11,,,5.22,3.1,3.44,2.37,3.29,1.53,4.51,3.02,3.54,1.07,,,2.87,3.33,,,,,4.31,2.64,4.39,0.57,4.42,2.34,,
4518,uttar pradesh,deoria,lar,india,4.14,3.7,,,3.58,2.56,3.62,1.55,3.78,1.63,4.43,1.41,3.73,1.22,3.87,1.65,4.08,2.28,,,4.01,2.28,4.7,1.74,,,4.08,2.37,3.99,2.85,,,3.84,1.85,4.59,2.65,,,3.67,3.72,,,,,4.3,2.57,4.32,2.56,4.53,2.98,,
4519,uttar pradesh,deoria,pathar dewa,india,,,6.53,6.21,5.99,5.23,5.59,4.23,5.22,2.03,5.91,2.02,5.07,1.76,4.79,3.75,5.16,3.15,5.17,2.48,4.78,3.08,,,,,,,4.59,4.35,5.69,3.7,4.98,1.67,6.05,4.13,,,5.51,3.24,,,,,5.36,2.35,5.29,1.87,6.22,5.19,,
4520,uttar pradesh,deoria,rampur karkhana,india,3.63,2.32,,,8.98,1.94,3.61,2.5,3.64,1.14,4.2,2.45,3.37,2.44,2.9,2.44,3.47,0.99,3.33,1.69,3.54,2.21,,,,,2.95,2.03,3.48,2.36,3.14,1.45,3.74,1.73,4.28,2.75,3.24,2.1,2.69,2.39,,,,,3.67,1.96,3.74,1.92,4.03,3.08,2.78,2.95
4521,uttar pradesh,deoria,rudrapur,india,,,8.25,7.6,,,5.73,3.34,6.38,3.51,6.88,1.48,,,5.93,3.5,,,,,,,,,6.57,4.02,,,,,,,,,,,,,7.0,7.75,,,,,,,,,,,,
4522,uttar pradesh,deoria,salempur,india,3.6,2.94,,,,,3.74,1.9,,,4.24,1.98,,,3.12,1.78,,,,,,,,,,,,,3.76,1.78,,,,,3.96,2.0,,,,,,,,,,,,,4.13,2.79,,
4523,uttar pradesh,etah,aliganj,india,6.52,3.76,,,4.26,3.94,6.2,5.75,,,6.2,3.99,,,5.05,2.89,,,,,,,6.24,4.38,,,6.31,2.97,5.36,4.16,14.65,15.18,,,5.88,3.08,,,,,,,,,6.91,4.18,,,5.41,4.31,,
